Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX
2019-03-29,53.470001220703125,53.7400016784668,53.25,53.709999084472656,49.08113861083984,11485700,49.0,0.65,13.71
2019-04-01,53.880001068115234,54.650001525878906,53.84999847412109,54.58000183105469,49.87617492675781,15191700,56.0,0.61,13.4
2019-04-02,54.40999984741211,54.5,53.880001068115234,54.150001525878906,49.48321533203125,10812100,56.0,0.57,13.36
2019-04-03,54.15999984741211,54.38999938964844,53.86000061035156,54.060001373291016,49.40098190307617,12853400,64.0,0.52,13.74
2019-04-04,53.86000061035156,54.150001525878906,53.40999984741211,53.81999969482422,49.18166732788086,9978800,70.0,0.59,13.58
2019-04-05,53.7400016784668,54.18999862670898,53.7400016784668,53.93000030517578,49.282188415527344,10016300,74.0,0.59,12.82
2019-04-08,53.72999954223633,53.93000030517578,53.33000183105469,53.720001220703125,49.09030151367188,10126700,72.0,0.68,13.18
2019-04-09,53.5,54.09999847412109,53.470001220703125,53.83000183105469,49.19081115722656,9789000,70.0,0.58,14.28
2019-04-10,53.619998931884766,54.15999984741211,53.59999847412109,53.970001220703125,49.53961563110352,8477300,72.0,0.62,13.3
2019-04-11,54.04999923706055,54.18999862670898,53.52000045776367,53.790000915527344,49.3743896484375,8147600,68.0,0.67,13.02
2019-04-12,54.09999847412109,54.5,53.869998931884766,54.5,50.02609252929688,9014000,72.0,0.54,12.01
2019-04-15,54.5,54.75,54.310001373291016,54.630001068115234,50.14543533325195,7694900,70.0,0.57,12.32
2019-04-16,54.66999816894531,54.90999984741211,54.33000183105469,54.59000015258789,50.10871124267578,7265200,69.0,0.58,12.18
2019-04-17,54.68000030517578,54.83000183105469,54.38999938964844,54.47999954223633,50.00774765014648,7792200,71.0,0.55,12.6
2019-04-18,54.43999862670898,54.66999816894531,54.22999954223633,54.52000045776367,50.04446792602539,8233000,70.0,0.62,12.09
2019-04-22,54.400001525878906,54.68000030517578,54.20000076293945,54.619998931884766,50.13624572753906,6088100,71.0,0.6,12.42
2019-04-23,54.75,55.13999938964844,54.720001220703125,54.93999862670898,50.429988861083984,10923400,73.0,0.59,12.28
2019-04-24,55.0,55.52999877929688,54.959999084472656,55.18000030517578,50.65028381347656,8769800,70.0,0.6,13.14
2019-04-25,55.150001525878906,55.220001220703125,54.58000183105469,55.0099983215332,50.49423599243164,8226100,71.0,0.57,13.25
2019-04-26,55.220001220703125,55.4900016784668,55.0099983215332,55.40999984741211,50.86140441894531,7101600,72.0,0.63,12.73
2019-04-29,55.290000915527344,55.4900016784668,55.08000183105469,55.08000183105469,50.55849456787109,6443000,69.0,0.61,13.11
2019-04-30,55.060001373291016,55.380001068115234,54.84000015258789,55.33000183105469,50.7879753112793,10562300,65.0,0.65,13.12
2019-05-01,55.31999969482422,55.41999816894531,54.79999923706055,54.880001068115234,50.37491226196289,7792700,65.0,0.63,14.8
2019-05-02,54.810001373291016,55.04999923706055,54.459999084472656,54.59999847412109,50.11789321899414,9652200,59.0,0.64,14.42
2019-05-03,54.79999923706055,55.02000045776367,54.66999816894531,54.790000915527344,50.29230117797852,11066500,58.0,0.52,12.87
2019-05-06,53.900001525878906,55.0,53.83000183105469,54.84999847412109,50.34736633300781,9305400,40.0,0.63,15.44
2019-05-07,54.20000076293945,54.63999938964844,53.650001525878906,54.0,49.5671501159668,11712400,42.0,0.68,19.32
2019-05-08,54.34999847412109,54.43000030517578,53.810001373291016,53.9900016784668,49.55796432495117,10729800,42.0,0.66,19.4
2019-05-09,53.459999084472656,54.34999847412109,53.08000183105469,54.25,49.79662704467773,10711800,40.0,0.7,19.1
2019-05-10,53.77000045776367,54.970001220703125,53.5099983215332,54.650001525878906,50.16378402709961,11200300,41.0,0.8,16.040001
2019-05-13,53.720001220703125,53.95000076293945,53.38999938964844,53.43000030517578,49.043941497802734,10664700,35.0,0.79,20.549999
2019-05-14,53.63999938964844,54.619998931884766,53.36000061035156,54.130001068115234,49.68647766113281,11520800,35.0,0.7,18.059999
2019-05-15,53.90999984741211,54.810001373291016,53.84000015258789,54.560001373291016,50.0811767578125,8573000,35.0,0.77,16.440001
2019-05-16,54.90999984741211,55.150001525878906,54.54999923706055,54.63999938964844,50.15461730957031,10013800,37.0,0.66,15.29
2019-05-17,54.18999862670898,54.91999816894531,54.18999862670898,54.5,50.02609252929688,9057100,36.0,0.81,15.96
2019-05-20,53.95000076293945,54.36000061035156,53.52999877929688,53.65999984741211,49.25506210327149,9820200,33.0,0.65,16.309999
2019-05-21,54.209999084472656,54.27000045776367,54.02999877929688,54.16999816894531,49.72319412231445,8482000,34.0,0.57,14.95
2019-05-22,54.22999954223633,54.54999923706055,54.040000915527344,54.20000076293945,49.750736236572266,8389700,32.0,0.72,14.75
2019-05-23,53.720001220703125,53.720001220703125,52.5099983215332,53.08000183105469,48.72267532348633,11213900,28.0,0.8,16.92
2019-05-24,53.380001068115234,53.470001220703125,52.59000015258789,52.77000045776367,48.4381103515625,9090700,27.0,0.76,15.85
2019-05-28,53.08000183105469,53.27999877929688,51.75,51.75,47.50185012817383,28230400,23.0,0.68,17.5
2019-05-29,51.43000030517578,51.810001373291016,51.04999923706055,51.68999862670898,47.44678115844727,12448700,25.0,0.63,17.9
2019-05-30,51.93000030517578,52.02999877929688,51.459999084472656,51.720001220703125,47.47431564331055,8569500,24.0,0.64,17.299999
2019-05-31,51.2400016784668,51.36000061035156,50.5099983215332,50.59999847412109,46.44624710083008,11847100,24.0,0.83,18.709999
2019-06-03,50.560001373291016,51.08000183105469,49.88999938964844,50.2400016784668,46.11580657958984,17434400,25.0,0.67,18.860001
2019-06-04,50.790000915527344,52.2400016784668,50.630001068115234,52.02000045776367,47.74968338012695,17073200,28.0,0.67,16.969999
2019-06-05,52.77999877929688,53.2400016784668,51.84999847412109,52.09999847412109,47.82311630249024,15855300,29.0,0.64,16.09
2019-06-06,52.09000015258789,52.7400016784668,51.86000061035156,52.59000015258789,48.27289581298828,10266900,29.0,0.66,15.93
2019-06-07,52.79999923706055,53.41999816894531,52.77999877929688,53.2599983215332,48.88789749145508,11591800,32.0,0.51,16.299999
2019-06-10,53.68000030517578,54.40999984741211,53.56999969482422,54.0099983215332,49.57632827758789,12984600,37.0,0.57,15.94
2019-06-11,54.5,54.61000061035156,53.84000015258789,53.93999862670898,49.51206588745117,11288400,36.0,0.65,15.99
2019-06-12,53.68000030517578,54.04999923706055,53.43000030517578,53.619998931884766,49.21834945678711,10235400,34.0,0.77,15.91
2019-06-13,53.97999954223633,53.97999954223633,53.43999862670898,53.84000015258789,49.42028427124024,11289100,39.0,0.63,15.82
2019-06-14,53.61000061035156,53.83000183105469,53.27999877929688,53.27999877929688,48.90624237060547,12973000,38.0,0.63,15.28
2019-06-17,53.34000015258789,53.54999923706055,52.95000076293945,53.130001068115234,48.76855850219727,15207900,40.0,0.72,15.35
2019-06-18,52.86000061035156,53.59999847412109,52.40999984741211,52.900001525878906,48.55744934082031,20999700,44.0,0.55,15.15
2019-06-19,52.75,53.130001068115234,52.25,52.68000030517578,48.355499267578125,35449500,42.0,0.61,14.33
2019-06-20,55.97999954223633,57.470001220703125,55.52999877929688,56.9900016784668,52.311710357666016,54173900,45.0,0.52,14.75
2019-06-21,57.13999938964844,57.150001525878906,56.060001373291016,56.119998931884766,51.51312255859375,45169000,52.0,0.53,15.4
2019-06-24,56.25,57.29999923706055,55.900001525878906,56.7400016784668,52.08222198486328,19544200,50.0,0.59,15.26
2019-06-25,56.869998931884766,57.18000030517578,56.060001373291016,56.06999969482422,51.46722412109375,25462100,44.0,0.63,16.280001
2019-06-26,56.43000030517578,56.84999847412109,56.2400016784668,56.65999984741211,52.008785247802734,15045200,48.0,0.67,16.209999
2019-06-27,57.0,57.38999938964844,56.7599983215332,56.77000045776367,52.10976028442383,12605800,47.0,0.58,15.82
2019-06-28,56.900001525878906,57.08000183105469,56.36000061035156,56.970001220703125,52.2933464050293,42570500,50.0,0.55,15.08
2019-07-01,57.150001525878906,58.09000015258789,57.02999877929688,58.0099983215332,53.24797058105469,20413000,55.0,0.65,14.06
2019-07-02,57.880001068115234,58.560001373291016,57.77000045776367,58.459999084472656,53.66103363037109,17569600,62.0,0.66,12.93
2019-07-03,58.45000076293945,58.95000076293945,58.380001068115234,58.86000061035156,54.02819061279297,9989100,62.0,0.64,12.57
2019-07-05,58.52999877929688,59.52000045776367,58.34000015258789,59.27999877929688,54.41371154785156,13838900,61.0,0.61,13.28
2019-07-08,59.18999862670898,59.66999816894531,59.0099983215332,59.52999877929688,54.643192291259766,16105600,59.0,0.63,13.96
2019-07-09,59.20000076293945,59.630001068115234,59.0099983215332,59.59999847412109,54.70745086669922,14348600,56.0,0.58,14.09
2019-07-10,59.93999862670898,60.5,59.75,60.150001525878906,55.21230697631836,16059100,58.0,0.51,13.03
2019-07-11,60.18000030517578,60.209999084472656,59.400001525878906,59.9900016784668,55.0654296875,11150200,62.0,0.61,12.93
2019-07-12,60.09000015258789,60.09000015258789,59.29999923706055,59.810001373291016,54.90020751953125,11234300,64.0,0.55,12.39
2019-07-15,59.84999847412109,59.84999847412109,59.25,59.52999877929688,54.643192291259766,10721600,57.0,0.59,12.68
2019-07-16,59.16999816894531,59.47999954223633,58.59000015258789,58.61000061035156,54.016483306884766,9698900,55.0,0.62,12.86
2019-07-17,58.79999923706055,58.95000076293945,57.9900016784668,57.9900016784668,53.4450798034668,9090900,47.0,0.67,13.97
2019-07-18,57.68999862670898,58.13999938964844,57.59999847412109,58.119998931884766,53.56489562988281,11882300,47.0,0.6,13.53
2019-07-19,58.310001373291016,58.52999877929688,57.52000045776367,57.540000915527344,53.03036117553711,11663500,44.0,0.6,14.45
2019-07-22,57.880001068115234,58.08000183105469,57.54999923706055,57.59999847412109,53.08565139770508,8761700,44.0,0.71,13.53
2019-07-23,58.060001373291016,58.13999938964844,57.45000076293945,57.45000076293945,52.94740295410156,8141100,50.0,0.61,12.61
2019-07-24,57.45000076293945,58.220001220703125,57.380001068115234,58.11000061035156,53.5556755065918,10778700,57.0,0.66,12.07
2019-07-25,58.369998931884766,58.630001068115234,58.08000183105469,58.290000915527344,53.7215690612793,8175900,55.0,0.68,12.74
2019-07-26,58.34000015258789,58.650001525878906,58.20000076293945,58.5,53.91509628295898,6057200,60.0,0.6,12.16
2019-07-29,58.790000915527344,58.790000915527344,57.79999923706055,58.060001373291016,53.50959396362305,7439300,58.0,0.71,12.83
2019-07-30,57.7599983215332,58.150001525878906,57.43000030517578,57.4900016784668,52.98426818847656,6367200,53.0,0.73,13.94
2019-07-31,57.880001068115234,57.880001068115234,55.619998931884766,56.29999923706055,51.88753128051758,11966700,48.0,0.62,16.120001
2019-08-01,56.29999923706055,56.84999847412109,55.52000045776367,55.880001068115234,51.50045394897461,10215200,43.0,0.75,17.870001
2019-08-02,56.18999862670898,56.18999862670898,55.0,55.84000015258789,51.46358489990234,12644400,36.0,0.87,17.610001
2019-08-05,55.09999847412109,55.09999847412109,53.68999862670898,53.7599983215332,49.54659652709961,16204600,22.0,0.84,24.59
2019-08-06,54.20000076293945,54.45000076293945,53.61000061035156,53.959999084472656,49.73092651367188,13149500,27.0,0.78,20.17
2019-08-07,53.130001068115234,54.06999969482422,52.970001220703125,53.34000015258789,49.15951156616211,16344100,25.0,0.78,19.49
2019-08-08,53.720001220703125,54.75,53.720001220703125,54.650001525878906,50.366844177246094,12460700,25.0,0.62,16.91
2019-08-09,54.2400016784668,54.470001220703125,53.52000045776367,53.900001525878906,49.67562484741211,8471300,25.0,0.68,17.969999
2019-08-12,53.68000030517578,53.790000915527344,53.0,53.25,49.076568603515625,6580100,23.0,0.78,21.09
2019-08-13,53.13999938964844,54.2400016784668,53.0,53.970001220703125,49.74014663696289,11014800,27.0,0.66,17.52
2019-08-14,53.34999847412109,53.369998931884766,52.2400016784668,52.31999969482422,48.21945571899414,12489200,21.0,0.84,22.1
2019-08-15,52.650001525878906,52.720001220703125,51.959999084472656,52.59000015258789,48.46829605102539,11257000,19.0,0.98,21.18
2019-08-16,53.18000030517578,53.70000076293945,53.0099983215332,53.59000015258789,49.389930725097656,9913100,20.0,0.67,18.469999
2019-08-19,54.220001220703125,54.369998931884766,53.7599983215332,53.869998931884766,49.647979736328125,8273100,26.0,0.55,16.879999
2019-08-20,53.52000045776367,53.84000015258789,52.900001525878906,52.97999954223633,48.82773208618164,7577800,23.0,0.69,17.5
2019-08-21,53.52999877929688,53.93000030517578,53.16999816894531,53.2400016784668,49.06736755371094,6113100,25.0,0.6,15.8
2019-08-22,53.58000183105469,53.720001220703125,52.88999938964844,53.18999862670898,49.02126693725586,6744900,25.0,0.74,16.68
2019-08-23,53.060001373291016,53.31999969482422,51.25,51.58000183105469,47.53745269775391,11374500,18.0,0.88,19.870001
2019-08-26,52.13999938964844,52.31999969482422,51.83000183105469,52.130001068115234,48.04434967041016,8582300,19.0,0.58,19.32
2019-08-27,52.43999862670898,52.619998931884766,52.220001220703125,52.38999938964844,48.283973693847656,13853100,16.0,0.64,20.309999
2019-08-28,52.20000076293945,52.20000076293945,51.619998931884766,51.95000076293945,47.87846755981445,7499000,18.0,0.64,19.35
2019-08-29,52.650001525878906,52.810001373291016,52.09000015258789,52.15999984741211,48.07199478149414,6858000,26.0,0.66,17.879999
2019-08-30,52.5,52.54999923706055,51.75,52.060001373291016,47.97984313964844,7920000,23.0,0.68,18.98
2019-09-03,51.93999862670898,52.0,51.54999923706055,51.88999938964844,47.82316207885742,10128000,25.0,0.73,19.66
2019-09-04,52.34999847412109,53.130001068115234,52.220001220703125,52.970001220703125,48.81852722167969,10558300,28.0,0.68,17.33
2019-09-05,53.72999954223633,54.33000183105469,53.630001068115234,53.84000015258789,49.62032699584961,10414500,39.0,0.53,16.27
2019-09-06,54.09999847412109,54.13999938964844,53.13999938964844,53.15999984741211,48.99362564086914,11636100,35.0,0.56,15.0
2019-09-09,53.619998931884766,54.68000030517578,53.45000076293945,54.540000915527344,50.265472412109375,17803800,45.0,0.59,15.27
2019-09-10,54.540000915527344,55.470001220703125,54.13999938964844,55.470001220703125,51.1225814819336,19976400,55.0,0.65,15.2
2019-09-11,55.27000045776367,56.290000915527344,55.15999984741211,56.290000915527344,51.8783073425293,16749400,57.0,0.54,14.61
2019-09-12,54.34000015258789,54.880001068115234,52.900001525878906,53.88999938964844,49.666412353515625,28184400,65.0,0.55,14.22
2019-09-13,54.0,54.720001220703125,53.33000183105469,53.75,49.53738021850586,14736700,68.0,0.62,13.74
2019-09-16,53.400001525878906,53.56999969482422,52.790000915527344,53.13999938964844,48.97519302368164,15204200,67.0,0.68,14.67
2019-09-17,53.18000030517578,53.20000076293945,52.34999847412109,52.869998931884766,48.72635269165039,11111400,66.0,0.56,14.44
2019-09-18,52.81999969482422,52.84000015258789,51.86000061035156,52.560001373291016,48.44065475463867,8911800,66.0,0.7,13.95
2019-09-19,52.38999938964844,53.66999816894531,52.38999938964844,53.369998931884766,49.18716430664063,14855000,63.0,0.67,14.05
2019-09-20,53.709999084472656,54.25,53.41999816894531,53.470001220703125,49.279335021972656,59517000,58.0,0.65,15.32
2019-09-23,53.16999816894531,54.16999816894531,53.060001373291016,54.02000045776367,49.78622817993164,13863100,59.0,0.65,14.91
2019-09-24,54.13999938964844,54.4900016784668,53.119998931884766,53.34999847412109,49.16873550415039,15354800,54.0,0.7,17.049999
2019-09-25,53.310001373291016,53.95000076293945,52.88999938964844,53.84000015258789,49.62032699584961,11607200,59.0,0.67,15.96
2019-09-26,54.11000061035156,54.33000183105469,53.470001220703125,53.959999084472656,49.73092651367188,13324300,57.0,0.74,16.07
2019-09-27,54.18999862670898,54.59999847412109,53.619998931884766,54.09000015258789,49.85073852539063,12391100,52.0,0.72,17.219999
2019-09-30,54.25,55.27999877929688,54.04999923706055,55.02999877929688,50.71706771850586,17445100,54.0,0.67,16.24
2019-10-01,55.040000915527344,55.63999938964844,53.75,53.79999923706055,49.583457946777344,16443200,48.0,0.73,18.559999
2019-10-02,53.5,53.560001373291016,52.68000030517578,53.150001525878906,48.984413146972656,15923700,34.0,0.84,20.559999
2019-10-03,53.060001373291016,53.880001068115234,52.93999862670898,53.86000061035156,49.63876724243164,11268500,29.0,0.77,19.120001
2019-10-04,54.0,55.18000030517578,53.84000015258789,55.13999938964844,50.81844711303711,13659500,32.0,0.65,17.040001
2019-10-07,55.06999969482422,55.36000061035156,54.75,54.79999923706055,50.50509262084961,12352100,30.0,0.94,17.860001
2019-10-08,54.290000915527344,54.709999084472656,53.77000045776367,54.04999923706055,49.81388092041016,14771500,29.0,0.73,20.280001
2019-10-09,54.150001525878906,54.9900016784668,54.060001373291016,54.52999877929688,50.48040008544922,12803100,30.0,0.58,18.639999
2019-10-10,54.45000076293945,55.59999847412109,54.34999847412109,55.4900016784668,51.36911010742188,13789000,36.0,0.62,17.57
2019-10-11,55.91999816894531,57.33000183105469,55.709999084472656,56.88999938964844,52.66514587402344,18675200,42.0,0.51,15.58
2019-10-14,56.83000183105469,57.209999084472656,56.40999984741211,56.459999084472656,52.26706314086914,11079600,42.0,0.62,14.57
2019-10-15,56.630001068115234,56.81999969482422,56.34999847412109,56.34999847412109,52.16522979736328,9150100,42.0,0.61,13.54
2019-10-16,55.790000915527344,56.0099983215332,55.54999923706055,55.880001068115234,51.73014831542969,8912300,47.0,0.63,13.68
2019-10-17,56.0099983215332,56.2400016784668,54.9900016784668,55.060001373291016,50.97105026245117,9917700,50.0,0.65,13.79
2019-10-18,54.95000076293945,55.2599983215332,54.18000030517578,54.54999923706055,50.49891662597656,12562900,50.0,0.99,14.25
2019-10-21,55.060001373291016,55.29999923706055,54.81999969482422,55.130001068115234,51.03583908081055,8256600,56.0,0.64,14.0
2019-10-22,55.220001220703125,55.43000030517578,54.02000045776367,54.11000061035156,50.091590881347656,7777100,59.0,0.61,14.46
2019-10-23,54.0,54.630001068115234,53.869998931884766,54.130001068115234,50.11011505126953,10491000,55.0,0.69,14.01
2019-10-24,54.470001220703125,54.650001525878906,53.93999862670898,54.2599983215332,50.23044204711914,6449200,57.0,0.68,13.71
2019-10-25,54.040000915527344,54.41999816894531,54.0099983215332,54.16999816894531,50.14713668823242,6307000,62.0,0.56,12.65
2019-10-28,54.34999847412109,54.68000030517578,54.27000045776367,54.63999938964844,50.58223724365234,7280200,67.0,0.51,13.11
2019-10-29,54.720001220703125,55.310001373291016,54.560001373291016,54.79999923706055,50.7303581237793,8333900,71.0,0.55,13.2
2019-10-30,55.18000030517578,55.18000030517578,54.45000076293945,54.84999847412109,50.776634216308594,6284900,75.0,0.6,12.33
2019-10-31,54.720001220703125,54.84999847412109,54.2400016784668,54.4900016784668,50.44337844848633,8260600,72.0,0.71,13.22
2019-11-01,54.810001373291016,55.150001525878906,54.54999923706055,55.0,50.91549682617188,7313600,80.0,0.53,12.3
2019-11-04,55.2599983215332,55.75,55.2599983215332,55.45000076293945,51.33208465576172,8757000,86.0,0.54,12.83
2019-11-05,55.7599983215332,55.84000015258789,55.5099983215332,55.66999816894531,51.535743713378906,10759300,89.0,0.58,13.1
2019-11-06,55.709999084472656,55.88999938964844,55.59999847412109,55.70000076293945,51.56351852416992,10572100,88.0,0.63,12.62
2019-11-07,55.959999084472656,56.630001068115234,55.86000061035156,55.97999954223633,51.822715759277344,9677700,91.0,0.54,12.73
2019-11-08,55.97999954223633,56.4900016784668,55.77000045776367,56.4900016784668,52.29484558105469,5869600,91.0,0.59,12.07
2019-11-11,56.20000076293945,56.61000061035156,56.18000030517578,56.43000030517578,52.23930358886719,5018000,89.0,0.61,12.69
2019-11-12,56.52999877929688,56.84999847412109,56.41999816894531,56.59000015258789,52.38742446899414,6184900,88.0,0.59,12.68
2019-11-13,56.209999084472656,56.560001373291016,56.16999816894531,56.209999084472656,52.035640716552734,6802300,87.0,0.58,13.0
2019-11-14,55.810001373291016,56.33000183105469,55.63999938964844,56.09000015258789,51.92455291748047,9056100,83.0,0.47,13.05
2019-11-15,56.400001525878906,56.560001373291016,56.27000045776367,56.41999816894531,52.23003768920898,7216900,87.0,0.49,12.05
2019-11-18,56.560001373291016,56.560001373291016,55.959999084472656,56.18999862670898,52.017127990722656,6923300,83.0,0.55,12.46
2019-11-19,56.470001220703125,56.95000076293945,56.2599983215332,56.27000045776367,52.09117889404297,7199500,80.0,0.58,12.86
2019-11-20,56.220001220703125,56.619998931884766,55.810001373291016,56.2400016784668,52.06341552734375,9117000,74.0,0.64,12.78
2019-11-21,56.220001220703125,56.59000015258789,56.119998931884766,56.22999954223633,52.05414962768555,8067100,70.0,0.59,13.13
2019-11-22,56.41999816894531,57.060001373291016,56.25,56.38999938964844,52.202266693115234,6346900,69.0,0.58,12.34
2019-11-25,56.459999084472656,56.68000030517578,56.27999877929688,56.560001373291016,52.35963439941406,7977700,70.0,0.63,11.87
2019-11-26,56.75,56.86000061035156,56.41999816894531,56.5099983215332,52.313358306884766,12076900,69.0,0.57,11.54
2019-11-27,56.900001525878906,56.90999984741211,56.380001068115234,56.61000061035156,52.40593338012695,5790000,78.0,0.58,11.75
2019-11-29,56.33000183105469,56.4900016784668,56.09000015258789,56.13999938964844,51.97084045410156,6479400,79.0,0.59,12.62
2019-12-02,56.22999954223633,56.459999084472656,55.380001068115234,55.43000030517578,51.31356048583984,14314000,74.0,0.66,14.91
2019-12-03,54.619998931884766,54.9900016784668,54.459999084472656,54.59000015258789,50.535945892333984,11963700,63.0,0.7,15.96
2019-12-04,54.900001525878906,54.900001525878906,54.18000030517578,54.40999984741211,50.36931228637695,11436800,67.0,0.54,14.8
2019-12-05,54.5,54.83000183105469,54.29999923706055,54.68000030517578,50.61927032470703,10557400,67.0,0.65,14.52
2019-12-06,55.02999877929688,55.130001068115234,54.61000061035156,54.83000183105469,50.75812530517578,9088600,70.0,0.53,13.62
2019-12-09,54.84000015258789,55.47999954223633,54.7599983215332,55.310001373291016,51.20247650146485,11996700,68.0,0.64,15.86
2019-12-10,55.400001525878906,55.90999984741211,55.22999954223633,55.81999969482422,51.67460250854492,10719700,65.0,0.76,15.68
2019-12-11,55.79999923706055,56.5,55.650001525878906,56.310001373291016,52.128211975097656,12159600,61.0,0.52,14.99
2019-12-12,56.29999923706055,56.65999984741211,55.7599983215332,56.470001220703125,52.276329040527344,15413200,74.0,0.45,13.94
2019-12-13,55.0,55.400001525878906,54.41999816894531,54.5099983215332,50.46188735961914,21427700,75.0,0.55,12.63
2019-12-16,54.59999847412109,54.97999954223633,53.70000076293945,53.9900016784668,49.980506896972656,19951000,82.0,0.61,12.14
2019-12-17,53.88999938964844,54.060001373291016,52.83000183105469,52.84000015258789,48.9159049987793,19778400,85.0,0.53,12.29
2019-12-18,53.060001373291016,53.61000061035156,52.95000076293945,53.38999938964844,49.425052642822266,14123100,87.0,0.49,12.58
2019-12-19,53.29999923706055,53.59999847412109,53.040000915527344,53.2400016784668,49.28619766235352,11910100,90.0,0.54,12.5
2019-12-20,53.90999984741211,53.95000076293945,53.34999847412109,53.59999847412109,49.61946868896485,27423700,91.0,0.46,12.51
2019-12-23,53.650001525878906,54.06999969482422,53.61000061035156,53.709999084472656,49.72129821777344,10591500,92.0,0.54,12.61
2019-12-24,53.77999877929688,53.959999084472656,53.36000061035156,53.43999862670898,49.47134780883789,3331700,91.0,0.52,12.67
2019-12-26,53.45000076293945,53.65999984741211,53.27999877929688,53.56999969482422,49.59169006347656,6702000,93.0,0.43,12.65
2019-12-27,53.65999984741211,53.79999923706055,53.34000015258789,53.459999084472656,49.489864349365234,7262000,91.0,0.6,13.43
2019-12-30,53.400001525878906,53.4900016784668,52.619998931884766,52.70000076293945,48.78631210327149,5936100,90.0,0.59,14.82
2019-12-31,52.56999969482422,53.0,52.54999923706055,52.97999954223633,49.04550552368164,7094500,93.0,0.56,13.78
2020-01-02,53.27000045776367,53.959999084472656,53.22999954223633,53.95000076293945,49.943477630615234,13899600,97.0,0.54,12.47
2020-01-03,52.9900016784668,54.04999923706055,52.95000076293945,53.7599983215332,49.7675895690918,11026700,93.0,0.55,14.02
2020-01-06,53.36000061035156,54.20000076293945,53.34999847412109,54.040000915527344,50.02679443359375,10982400,93.0,0.54,13.85
2020-01-07,53.88999938964844,54.33000183105469,53.61000061035156,54.15999984741211,50.13788604736328,12015400,89.0,0.44,13.79
2020-01-08,53.93999862670898,54.59999847412109,53.70000076293945,54.130001068115234,50.33315658569336,11856700,92.0,0.47,13.45
2020-01-09,54.25,54.79999923706055,54.02999877929688,54.380001068115234,50.56560897827149,10671000,93.0,0.49,12.54
2020-01-10,54.54999923706055,54.650001525878906,54.220001220703125,54.45000076293945,50.630706787109375,9734800,91.0,0.52,12.56
2020-01-13,54.459999084472656,54.790000915527344,54.36000061035156,54.58000183105469,50.751590728759766,10858900,90.0,0.47,12.32
2020-01-14,54.52000045776367,55.18000030517578,54.5,54.880001068115234,51.030540466308594,12627200,91.0,0.47,12.39
2020-01-15,54.880001068115234,55.18000030517578,54.68000030517578,54.7599983215332,50.91896057128906,9090800,87.0,0.44,12.42
2020-01-16,54.97999954223633,55.45000076293945,54.93000030517578,55.43000030517578,51.54195785522461,9866000,89.0,0.47,12.32
2020-01-17,55.630001068115234,55.68999862670898,54.84999847412109,55.130001068115234,51.26300048828125,11166600,89.0,0.48,12.1
2020-01-21,54.97999954223633,55.36000061035156,54.91999816894531,55.220001220703125,51.34668731689453,8773000,82.0,0.59,12.85
2020-01-22,55.40999984741211,55.650001525878906,54.59999847412109,54.720001220703125,50.88176727294922,6380500,74.0,0.52,12.91
2020-01-23,54.40999984741211,55.0,54.27999877929688,54.97999954223633,51.12351989746094,6583200,68.0,0.54,12.98
2020-01-24,55.060001373291016,55.20000076293945,53.880001068115234,54.06999969482422,50.2773551940918,6426000,62.0,0.7,14.56
2020-01-27,53.18000030517578,53.52000045776367,52.630001068115234,52.68999862670898,48.99414825439453,8259100,48.0,0.64,18.23
2020-01-28,52.86000061035156,53.68000030517578,52.65999984741211,53.459999084472656,49.71014404296875,8620300,52.0,0.55,16.280001
2020-01-29,53.77999877929688,53.93999862670898,53.18000030517578,53.20000076293945,49.4683837890625,6332500,53.0,0.5,16.389999
2020-01-30,52.81999969482422,53.33000183105469,52.27999877929688,53.310001373291016,49.57067108154297,7176200,56.0,0.61,15.49
2020-01-31,53.34000015258789,53.4900016784668,52.290000915527344,52.45000076293945,48.77099609375,8884700,44.0,0.74,18.84
2020-02-03,52.72999954223633,53.40999984741211,52.68999862670898,53.09000015258789,49.3661003112793,8892500,46.0,0.5,17.969999
2020-02-04,53.75,54.560001373291016,53.75,54.040000915527344,50.24946594238281,9769800,55.0,0.46,16.049999
2020-02-05,54.66999816894531,55.02999877929688,54.58000183105469,54.7400016784668,50.90036392211914,9612900,60.0,0.51,15.15
2020-02-06,55.0,55.34999847412109,54.709999084472656,54.709999084472656,50.87246322631836,8832000,64.0,0.47,14.96
2020-02-07,54.27000045776367,54.970001220703125,54.18999862670898,54.720001220703125,50.88176727294922,7864800,57.0,0.56,15.47
2020-02-10,54.720001220703125,55.06999969482422,54.45000076293945,54.9900016784668,51.1328353881836,7198200,55.0,0.46,15.04
2020-02-11,55.16999816894531,55.540000915527344,55.11000061035156,55.150001525878906,51.28161239624024,8466600,56.0,0.45,15.18
2020-02-12,55.54999923706055,55.88999938964844,55.25,55.72999954223633,51.820919036865234,7541100,59.0,0.48,13.74
2020-02-13,55.310001373291016,55.63999938964844,55.0099983215332,55.310001373291016,51.43038177490234,8480100,58.0,0.55,14.15
2020-02-14,55.380001068115234,55.84000015258789,55.2400016784668,55.470001220703125,51.57916259765625,7496800,55.0,0.58,13.68
2020-02-18,55.41999816894531,55.7599983215332,55.09999847412109,55.45000076293945,51.56056594848633,7185700,51.0,0.51,14.83
