Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,55.54999923706055,55.88999938964844,55.25,55.72999954223633,51.820919036865234,7541100
2020-02-13,55.310001373291016,55.63999938964844,55.0099983215332,55.310001373291016,51.430381774902344,8480100
2020-02-14,55.380001068115234,55.84000015258789,55.2400016784668,55.470001220703125,51.57916259765625,7496800
2020-02-18,55.41999816894531,55.7599983215332,55.099998474121094,55.45000076293945,51.56056594848633,7185700
2020-02-19,55.59000015258789,55.77000045776367,55.38999938964844,55.439998626708984,51.551265716552734,6819200
2020-02-20,55.400001525878906,55.869998931884766,54.880001068115234,55.5099983215332,51.61635971069336,6114600
2020-02-21,55.08000183105469,55.34000015258789,54.439998626708984,54.68000030517578,50.84457778930664,9078600
2020-02-24,53.099998474121094,53.529998779296875,52.5099983215332,52.650001525878906,48.95696258544922,10992500
2020-02-25,53.06999969482422,53.220001220703125,50.79999923706055,50.959999084472656,47.38550567626953,12202600
2020-02-26,51.310001373291016,53.13999938964844,51.2400016784668,52.04999923706055,48.399044036865234,16413100
2020-02-27,50.880001068115234,53.459999084472656,50.7599983215332,50.779998779296875,47.21812438964844,16161100
2020-02-28,49.2400016784668,49.88999938964844,47.900001525878906,49.459999084472656,45.99071502685547,24426000
2020-03-02,49.72999954223633,50.900001525878906,48.66999816894531,50.900001525878906,47.329715728759766,17328500
2020-03-03,50.619998931884766,51.84000015258789,48.25,48.849998474121094,45.42349624633789,21830500
2020-03-04,49.849998474121094,50.59000015258789,48.83000183105469,50.540000915527344,46.994964599609375,14813700
2020-03-05,49.22999954223633,49.68000030517578,47.75,48.0,44.63313293457031,15843000
2020-03-06,46.56999969482422,48.29999923706055,46.459999084472656,47.369998931884766,44.04731369018555,24581400
2020-03-09,44.95000076293945,47.56999969482422,44.65999984741211,46.0099983215332,42.78271484375,25949300
2020-03-10,47.45000076293945,48.90999984741211,46.15999984741211,48.58000183105469,45.17245101928711,27067700
2020-03-11,46.810001373291016,47.47999954223633,44.27000045776367,44.720001220703125,41.583194732666016,24139200
2020-03-12,41.119998931884766,43.400001525878906,39.709999084472656,39.79999923706055,37.0082893371582,24123800
2020-03-13,44.45000076293945,47.9900016784668,43.41999816894531,47.93000030517578,44.568031311035156,28339400
2020-03-16,42.5099983215332,47.56999969482422,41.2599983215332,42.720001220703125,39.723487854003906,27493700
2020-03-17,43.619998931884766,47.709999084472656,41.65999984741211,46.86000061035156,43.57309341430664,25588900
2020-03-18,43.66999816894531,47.79999923706055,42.560001373291016,47.27000045776367,43.95433044433594,29557000
2020-03-19,46.470001220703125,47.970001220703125,44.869998931884766,45.06999969482422,41.90864944458008,20159100
2020-03-20,45.02000045776367,46.70000076293945,44.5099983215332,45.650001525878906,42.447975158691406,26340800
2020-03-23,45.0,46.4900016784668,43.88999938964844,44.189998626708984,41.090370178222656,23063700
2020-03-24,45.33000183105469,48.0099983215332,45.29999923706055,47.84000015258789,44.484344482421875,19323700
2020-03-25,47.099998474121094,48.7400016784668,45.47999954223633,45.939998626708984,42.71761703491211,25625800
2020-03-26,46.380001068115234,50.7400016784668,46.189998626708984,50.47999954223633,46.93916320800781,22417900
2020-03-27,49.09000015258789,51.599998474121094,48.560001373291016,49.83000183105469,46.33477020263672,20025300
2020-03-30,50.400001525878906,51.59000015258789,49.59000015258789,50.36000061035156,46.82759475708008,20611900
2020-03-31,51.119998931884766,51.18000030517578,48.0,48.33000183105469,44.939979553222656,15802000
2020-04-01,46.54999923706055,48.9900016784668,46.040000915527344,48.709999084472656,45.29332733154297,17918200
2020-04-02,48.18000030517578,49.88999938964844,48.099998474121094,49.79999923706055,46.3068733215332,16434400
2020-04-03,49.29999923706055,50.04999923706055,48.95000076293945,49.400001525878906,45.9349250793457,13362500
2020-04-06,50.400001525878906,51.880001068115234,50.349998474121094,51.4900016784668,47.878326416015625,13845800
2020-04-07,52.150001525878906,52.33000183105469,50.709999084472656,50.7599983215332,47.19953536987305,14063000
2020-04-08,50.97999954223633,52.68000030517578,50.880001068115234,52.130001068115234,48.70371627807617,15710700
2020-04-09,52.2400016784668,53.619998931884766,52.029998779296875,53.18000030517578,49.68470001220703,15521200
2020-04-13,52.70000076293945,53.13999938964844,52.400001525878906,52.970001220703125,49.48851013183594,12694800
2020-04-14,53.709999084472656,54.099998474121094,53.45000076293945,54.0,50.4508056640625,11674600
2020-04-15,53.209999084472656,53.45000076293945,52.810001373291016,53.15999984741211,49.666015625,10398100
2020-04-16,53.150001525878906,53.869998931884766,53.06999969482422,53.70000076293945,50.17051696777344,14098300
2020-04-17,54.52000045776367,54.720001220703125,53.970001220703125,54.619998931884766,51.030052185058594,13608800
2020-04-20,54.04999923706055,54.58000183105469,53.79999923706055,53.90999984741211,50.366722106933594,10358900
2020-04-21,53.22999954223633,53.34000015258789,51.119998931884766,51.310001373291016,47.9376106262207,14111700
2020-04-22,52.029998779296875,52.58000183105469,51.77000045776367,52.27000045776367,48.83451461791992,9668300
2020-04-23,52.22999954223633,52.9900016784668,51.45000076293945,51.970001220703125,48.554237365722656,10330200
2020-04-24,52.40999984741211,53.04999923706055,51.959999084472656,53.0099983215332,49.525875091552734,9403500
2020-04-27,53.36000061035156,53.63999938964844,53.060001373291016,53.369998931884766,49.862213134765625,9123200
2020-04-28,53.900001525878906,54.150001525878906,53.130001068115234,53.20000076293945,49.70338821411133,8350500
2020-04-29,53.95000076293945,54.279998779296875,53.689998626708984,53.880001068115234,50.33869552612305,9064100
2020-04-30,53.470001220703125,53.599998474121094,52.79999923706055,52.970001220703125,49.48851013183594,11808800
2020-05-01,52.380001068115234,52.439998626708984,51.310001373291016,51.790000915527344,48.38606262207031,8702400
2020-05-04,51.709999084472656,51.790000915527344,51.099998474121094,51.75,48.348690032958984,7567900
2020-05-05,52.220001220703125,52.86000061035156,51.9900016784668,52.04999923706055,48.628971099853516,7271800
2020-05-06,52.43000030517578,52.5,51.70000076293945,51.86000061035156,48.45145797729492,7050000
2020-05-07,52.400001525878906,52.91999816894531,52.27000045776367,52.599998474121094,49.142826080322266,7154700
2020-05-08,53.189998626708984,53.779998779296875,52.77000045776367,53.56999969482422,50.049068450927734,8130800
2020-05-11,53.130001068115234,53.83000183105469,53.060001373291016,53.529998779296875,50.01169967651367,8138600
2020-05-12,53.79999923706055,53.83000183105469,52.25,52.27000045776367,48.83451461791992,8598800
2020-05-13,52.43000030517578,52.4900016784668,51.279998779296875,51.650001525878906,48.25526809692383,10274300
2020-05-14,51.13999938964844,53.029998779296875,50.86000061035156,52.90999984741211,49.43244171142578,13794000
2020-05-15,52.70000076293945,53.9900016784668,52.52000045776367,52.91999816894531,49.44179153442383,39055700
2020-05-18,53.90999984741211,53.95000076293945,53.06999969482422,53.150001525878906,49.65667724609375,9901900
2020-05-19,53.18000030517578,53.25,52.31999969482422,52.34000015258789,48.89992141723633,9805100
2020-05-20,53.09000015258789,53.27000045776367,52.650001525878906,52.900001525878906,49.423118591308594,9115900
2020-05-21,52.7599983215332,52.939998626708984,52.119998931884766,52.220001220703125,48.78779602050781,7464000
2020-05-22,52.34000015258789,52.63999938964844,52.08000183105469,52.619998931884766,49.16150665283203,7211700
2020-05-26,53.650001525878906,53.68000030517578,52.650001525878906,52.779998779296875,49.31098937988281,11200600
2020-05-27,53.0,53.25,52.56999969482422,53.20000076293945,49.70338821411133,9228100
2020-05-28,53.7599983215332,54.150001525878906,53.220001220703125,53.619998931884766,50.09579086303711,9465400
2020-05-29,53.619998931884766,53.939998626708984,52.9900016784668,53.77000045776367,50.23592758178711,14734800
2020-06-01,53.279998779296875,53.38999938964844,52.790000915527344,53.060001373291016,49.572593688964844,7363200
2020-06-02,53.2400016784668,53.290000915527344,52.63999938964844,53.279998779296875,49.778114318847656,8756300
2020-06-03,53.33000183105469,53.619998931884766,52.9900016784668,53.4900016784668,49.97432327270508,9188700
2020-06-04,53.22999954223633,53.689998626708984,52.630001068115234,52.849998474121094,49.376399993896484,9696000
2020-06-05,53.09000015258789,54.27000045776367,52.7400016784668,53.97999954223633,50.432125091552734,12210100
2020-06-08,53.349998474121094,55.119998931884766,53.279998779296875,55.099998474121094,51.478511810302734,11519500
2020-06-09,55.0,55.060001373291016,53.880001068115234,54.18000030517578,50.61897659301758,8852500
2020-06-10,54.5,54.65999984741211,53.900001525878906,54.11000061035156,50.55357360839844,7436700
2020-06-11,53.25,53.560001373291016,51.22999954223633,51.310001373291016,47.9376106262207,12805700
2020-06-12,52.45000076293945,53.0,50.97999954223633,51.86000061035156,48.45145797729492,11537200
2020-06-15,50.959999084472656,53.43000030517578,50.90999984741211,53.25,49.75010299682617,16038100
2020-06-16,54.459999084472656,55.0,53.779998779296875,54.59000015258789,51.00203323364258,19380200
2020-06-17,53.029998779296875,53.7400016784668,51.5,51.52000045776367,48.13380813598633,28692600
2020-06-18,51.599998474121094,54.0,51.31999969482422,53.689998626708984,50.16117858886719,19259500
2020-06-19,54.209999084472656,54.459999084472656,52.97999954223633,54.400001525878906,50.82451248168945,33051200
2020-06-22,54.09000015258789,55.38999938964844,53.880001068115234,55.119998931884766,51.4971923828125,16705900
2020-06-23,55.29999923706055,55.970001220703125,55.130001068115234,55.189998626708984,51.562591552734375,18695000
2020-06-24,55.119998931884766,55.68000030517578,54.33000183105469,54.439998626708984,50.861881256103516,18287400
2020-06-25,54.400001525878906,54.59000015258789,53.540000915527344,54.529998779296875,50.94597244262695,16008700
2020-06-26,54.349998474121094,54.59000015258789,53.630001068115234,54.18000030517578,50.61897659301758,17969400
2020-06-29,54.22999954223633,54.959999084472656,53.849998474121094,54.7599983215332,51.160858154296875,14366900
2020-06-30,54.79999923706055,55.439998626708984,54.5,55.27000045776367,51.63733673095703,18885900
2020-07-01,54.689998626708984,55.880001068115234,54.68000030517578,55.4900016784668,51.842872619628906,17856800
2020-07-02,55.790000915527344,56.43000030517578,55.650001525878906,55.939998626708984,52.263301849365234,15478900
2020-07-06,56.20000076293945,56.83000183105469,56.15999984741211,56.599998474121094,52.879920959472656,15309700
2020-07-07,56.349998474121094,56.95000076293945,56.220001220703125,56.310001373291016,52.608978271484375,13232100
2020-07-08,56.630001068115234,56.68000030517578,55.9900016784668,56.65999984741211,52.935977935791016,12582200
2020-07-09,56.9900016784668,57.79999923706055,56.81999969482422,57.529998779296875,53.74878692626953,15692600
2020-07-10,57.470001220703125,57.52000045776367,56.689998626708984,57.38999938964844,53.61800003051758,12615800
2020-07-13,57.400001525878906,57.84000015258789,56.970001220703125,57.0099983215332,53.262962341308594,15965600
2020-07-14,56.66999816894531,57.290000915527344,56.47999954223633,57.20000076293945,53.66640853881836,15510300
2020-07-15,57.41999816894531,57.84000015258789,56.380001068115234,56.619998931884766,53.12224197387695,10570800
2020-07-16,56.41999816894531,56.4900016784668,55.58000183105469,55.81999969482422,52.37165832519531,8779300
2020-07-17,56.08000183105469,56.119998931884766,54.7599983215332,54.900001525878906,51.50850296020508,14344800
2020-07-20,54.880001068115234,55.52000045776367,54.689998626708984,55.400001525878906,51.97761154174805,11469300
2020-07-21,55.79999923706055,56.34000015258789,55.58000183105469,55.90999984741211,52.45610427856445,11875100
2020-07-22,55.70000076293945,56.18000030517578,55.70000076293945,56.0099983215332,52.549922943115234,13842400
2020-07-23,56.0,56.36000061035156,55.599998474121094,55.7599983215332,52.315364837646484,12576000
2020-07-24,55.470001220703125,56.040000915527344,55.2599983215332,55.650001525878906,52.2121696472168,8939700
2020-07-27,55.65999984741211,55.95000076293945,55.31999969482422,55.34000015258789,51.92131423950195,10319600
2020-07-28,55.25,55.7400016784668,55.20000076293945,55.349998474121094,51.930702209472656,13030100
2020-07-29,55.560001373291016,55.900001525878906,55.349998474121094,55.70000076293945,52.259071350097656,7242700
2020-07-30,55.0,55.47999954223633,54.88999938964844,55.25,51.836875915527344,7633200
2020-07-31,55.0,55.470001220703125,54.33000183105469,55.45000076293945,52.0245246887207,9355800
2020-08-03,55.779998779296875,56.09000015258789,55.4900016784668,55.97999954223633,52.52177429199219,9164900
2020-08-04,55.779998779296875,56.0099983215332,55.529998779296875,56.0,52.54054260253906,6364300
2020-08-05,56.31999969482422,56.31999969482422,55.380001068115234,55.5,52.07142639160156,6629000
2020-08-06,55.4900016784668,55.599998474121094,54.939998626708984,55.279998779296875,51.86500930786133,8169600
2020-08-07,55.0099983215332,55.2400016784668,54.7599983215332,55.22999954223633,51.818111419677734,8772300
2020-08-10,55.2400016784668,55.619998931884766,54.880001068115234,54.939998626708984,51.546024322509766,10046900
2020-08-11,55.2400016784668,55.459999084472656,54.13999938964844,54.27000045776367,50.917415618896484,8075100
2020-08-12,54.52000045776367,54.70000076293945,53.970001220703125,54.16999816894531,50.823585510253906,9068200
2020-08-13,53.90999984741211,54.20000076293945,53.68000030517578,54.02000045776367,50.682861328125,8260300
2020-08-14,54.029998779296875,54.560001373291016,53.77000045776367,54.20000076293945,50.85173797607422,5454400
2020-08-17,54.20000076293945,54.38999938964844,53.65999984741211,53.9900016784668,50.65470504760742,9523700
2020-08-18,55.619998931884766,56.93000030517578,54.869998931884766,55.18000030517578,51.77120590209961,21102600
2020-08-19,55.58000183105469,56.79999923706055,55.459999084472656,56.20000076293945,52.728187561035156,16751500
2020-08-20,55.59000015258789,55.810001373291016,55.09000015258789,55.2599983215332,51.84625244140625,10974800
2020-08-21,55.380001068115234,55.45000076293945,54.72999954223633,55.189998626708984,51.78057098388672,9552000
2020-08-24,55.7599983215332,56.11000061035156,55.439998626708984,56.0099983215332,52.549922943115234,7892100
2020-08-25,56.150001525878906,56.75,56.02000045776367,56.09000015258789,52.62498092651367,7427000
2020-08-26,56.34000015258789,57.4900016784668,56.060001373291016,57.4900016784668,53.938499450683594,11597600
2020-08-27,57.45000076293945,58.45000076293945,56.58000183105469,57.18000030517578,53.647647857666016,15834700
2020-08-28,57.33000183105469,58.15999984741211,57.209999084472656,57.880001068115234,54.30439758300781,8613800
2020-08-31,57.130001068115234,57.7599983215332,57.040000915527344,57.220001220703125,53.685176849365234,18683500
2020-09-01,57.369998931884766,58.0099983215332,57.08000183105469,57.65999984741211,54.09798812866211,10169500
2020-09-02,57.720001220703125,59.31999969482422,57.720001220703125,59.029998779296875,55.383358001708984,14342800
2020-09-03,58.720001220703125,58.9900016784668,56.650001525878906,57.099998474121094,53.57258987426758,15387400
2020-09-04,56.880001068115234,57.27000045776367,55.15999984741211,55.72999954223633,52.2872200012207,14697200
2020-09-08,55.349998474121094,55.790000915527344,54.869998931884766,55.31999969482422,51.902549743652344,16472800
2020-09-09,56.15999984741211,57.400001525878906,55.86000061035156,56.95000076293945,53.43185806274414,13993200
2020-09-10,57.439998626708984,58.18000030517578,56.75,57.33000183105469,53.78837966918945,20500900
2020-09-11,60.709999084472656,61.86000061035156,56.869998931884766,57.0,53.478759765625,40220600
2020-09-14,60.86000061035156,61.5,59.349998474121094,59.459999084472656,55.78679275512695,50107400
2020-09-15,60.0099983215332,61.68000030517578,59.38999938964844,60.939998626708984,57.17536544799805,30385600
2020-09-16,61.119998931884766,61.38999938964844,59.650001525878906,60.43000030517578,56.696876525878906,21223300
2020-09-17,59.41999816894531,60.61000061035156,59.0,60.18000030517578,56.462310791015625,22831200
2020-09-18,59.97999954223633,60.290000915527344,59.43000030517578,59.75,56.05887985229492,49311700
2020-09-21,62.459999084472656,62.599998474121094,60.029998779296875,60.81999969482422,57.062782287597656,32560400
2020-09-22,60.380001068115234,60.75,59.459999084472656,60.619998931884766,56.8751335144043,13306000
2020-09-23,60.11000061035156,60.4900016784668,58.900001525878906,58.959999084472656,55.31767654418945,15513500
2020-09-24,58.7400016784668,59.900001525878906,58.290000915527344,59.29999923706055,55.636680603027344,9560500
2020-09-25,59.27000045776367,59.9900016784668,58.959999084472656,59.79999923706055,56.105796813964844,9371900
2020-09-28,60.029998779296875,60.540000915527344,59.470001220703125,59.58000183105469,55.899383544921875,9356300
2020-09-29,59.58000183105469,60.15999984741211,59.400001525878906,59.470001220703125,55.79617691040039,6340600
2020-09-30,59.52000045776367,60.38999938964844,59.369998931884766,59.70000076293945,56.01197052001953,11001500
2020-10-01,60.16999816894531,60.27000045776367,59.45000076293945,59.68000030517578,55.99320602416992,7357700
2020-10-02,58.709999084472656,59.52000045776367,58.5099983215332,58.83000183105469,55.195716857910156,7329800
2020-10-05,59.439998626708984,59.66999816894531,59.09000015258789,59.560001373291016,55.880611419677734,6899200
2020-10-06,59.5099983215332,60.529998779296875,59.40999984741211,59.5099983215332,55.833702087402344,9743600
2020-10-07,59.77000045776367,60.900001525878906,59.63999938964844,60.59000015258789,57.07717514038086,8690900
2020-10-08,60.790000915527344,61.29999923706055,60.630001068115234,60.88999938964844,57.35978698730469,7202800
2020-10-09,61.150001525878906,61.380001068115234,60.86000061035156,61.150001525878906,57.604713439941406,7355700
2020-10-12,61.2400016784668,61.83000183105469,61.06999969482422,61.459999084472656,57.89673614501953,8275000
2020-10-13,61.56999969482422,61.779998779296875,60.880001068115234,60.970001220703125,57.43514633178711,8896300
2020-10-14,61.349998474121094,61.529998779296875,60.849998474121094,60.959999084472656,57.425724029541016,6651100
2020-10-15,60.27000045776367,60.7400016784668,60.08000183105469,60.52000045776367,57.011234283447266,6251600
2020-10-16,60.709999084472656,61.11000061035156,60.2599983215332,60.290000915527344,56.794578552246094,6070800
2020-10-19,60.38999938964844,60.75,59.38999938964844,59.619998931884766,56.16340637207031,8311000
2020-10-20,59.91999816894531,60.33000183105469,59.630001068115234,59.75,56.28588104248047,9241200
2020-10-21,59.34000015258789,60.119998931884766,59.220001220703125,59.66999816894531,56.21051025390625,10114900
2020-10-22,59.439998626708984,59.869998931884766,58.689998626708984,59.689998626708984,56.22935104370117,11900600
2020-10-23,59.900001525878906,60.15999984741211,59.709999084472656,59.900001525878906,56.42717361450195,9739300
2020-10-26,58.099998474121094,58.47999954223633,56.529998779296875,57.4900016784668,54.15690612792969,18876900
2020-10-27,57.63999938964844,57.97999954223633,57.02000045776367,57.08000183105469,53.77067184448242,10806500
2020-10-28,56.27000045776367,56.599998474121094,55.529998779296875,55.59000015258789,52.36705780029297,13910600
2020-10-29,55.20000076293945,56.7599983215332,55.13999938964844,56.02000045776367,52.772132873535156,13573700
2020-10-30,55.75,56.63999938964844,55.45000076293945,56.11000061035156,52.85691452026367,12602300
2020-11-02,56.439998626708984,57.470001220703125,56.119998931884766,56.45000076293945,53.17720413208008,11413200
2020-11-03,57.0,57.5,56.56999969482422,56.79999923706055,53.50690841674805,8911200
2020-11-04,58.0,58.09000015258789,56.349998474121094,56.4900016784668,53.214881896972656,12054900
2020-11-05,57.459999084472656,57.650001525878906,56.41999816894531,56.65999984741211,53.37502670288086,9017100
2020-11-06,56.77000045776367,56.97999954223633,56.150001525878906,56.79999923706055,53.50690841674805,7510400
2020-11-09,58.189998626708984,59.08000183105469,56.77000045776367,56.84000015258789,53.544586181640625,11486600
2020-11-10,56.90999984741211,57.2400016784668,56.20000076293945,56.66999816894531,53.384456634521484,9015900
2020-11-11,57.060001373291016,57.630001068115234,56.79999923706055,57.20000076293945,53.88371658325195,7724400
2020-11-12,57.2599983215332,57.4900016784668,56.099998474121094,56.45000076293945,53.17720413208008,7324000
2020-11-13,56.880001068115234,57.09000015258789,56.54999923706055,56.90999984741211,53.610530853271484,5870300
2020-11-16,57.02000045776367,57.61000061035156,56.880001068115234,57.150001525878906,53.83661651611328,6309200
2020-11-17,57.0,57.38999938964844,56.810001373291016,57.119998931884766,53.80835723876953,5569700
2020-11-18,57.119998931884766,57.290000915527344,56.2400016784668,56.25,52.98880386352539,8998800
2020-11-19,56.09000015258789,56.47999954223633,55.560001373291016,56.45000076293945,53.17720413208008,9643100
2020-11-20,56.36000061035156,56.439998626708984,55.68000030517578,55.70000076293945,52.47067642211914,8395800
2020-11-23,55.849998474121094,56.56999969482422,55.77000045776367,56.08000183105469,52.828643798828125,8235900
2020-11-24,56.599998474121094,57.900001525878906,56.36000061035156,57.56999969482422,54.232261657714844,10427200
2020-11-25,57.720001220703125,57.7599983215332,57.2599983215332,57.40999984741211,54.081546783447266,6848900
2020-11-27,57.400001525878906,57.869998931884766,57.150001525878906,57.7599983215332,54.411251068115234,5627000
2020-11-30,57.61000061035156,58.20000076293945,57.20000076293945,57.720001220703125,54.373573303222656,26676900
2020-12-01,58.20000076293945,59.279998779296875,58.0099983215332,58.7400016784668,55.33443069458008,11855300
2020-12-02,58.290000915527344,59.27000045776367,58.13999938964844,59.08000183105469,55.65472412109375,9330400
2020-12-03,59.220001220703125,59.97999954223633,59.060001373291016,59.27000045776367,55.833702087402344,9783900
2020-12-04,59.310001373291016,60.54999923706055,59.27000045776367,59.959999084472656,56.483699798583984,10872700
2020-12-07,59.959999084472656,60.20000076293945,59.630001068115234,59.79999923706055,56.33297348022461,14922900
2020-12-08,58.9900016784668,59.709999084472656,58.220001220703125,59.029998779296875,55.60761260986328,15237800
2020-12-09,58.88999938964844,59.90999984741211,58.79999923706055,59.72999954223633,56.26703643798828,12204100
2020-12-10,59.5099983215332,59.810001373291016,59.040000915527344,59.47999954223633,56.031524658203125,14219900
2020-12-11,60.939998626708984,61.0,59.41999816894531,60.61000061035156,57.09601593017578,16209900
2020-12-14,60.83000183105469,61.65999984741211,60.689998626708984,60.7599983215332,57.23732376098633,16193600
2020-12-15,61.09000015258789,62.189998626708984,60.900001525878906,61.86000061035156,58.27355194091797,15506700
2020-12-16,61.869998931884766,63.189998626708984,61.849998474121094,62.779998779296875,59.14019775390625,16119900
2020-12-17,62.9900016784668,64.05000305175781,62.72999954223633,63.61000061035156,59.922088623046875,15320500
2020-12-18,63.47999954223633,65.33000183105469,63.43000030517578,65.05999755859375,61.28801727294922,33728700
2020-12-21,63.88999938964844,65.19000244140625,63.880001068115234,64.4800033569336,60.74164962768555,18210200
2020-12-22,64.55999755859375,66.0,64.43000030517578,65.1500015258789,61.372802734375,17136000
2020-12-23,65.26000213623047,66.19999694824219,65.1500015258789,65.30000305175781,61.51411437988281,13075200
2020-12-24,65.05000305175781,65.58999633789062,64.77999877929688,64.95999908447266,61.19382095336914,3796500
2020-12-28,65.41000366210938,65.69000244140625,64.75,64.87000274658203,61.10904312133789,6463500
2020-12-29,65.25,65.2699966430664,64.22000122070312,64.45999908447266,60.722801208496094,7770200
2020-12-30,64.80000305175781,64.91000366210938,64.3499984741211,64.4000015258789,60.66627883911133,6192000
2020-12-31,64.33999633789062,64.7699966430664,64.01000213623047,64.69000244140625,60.93947982788086,6928600
2021-01-04,64.69000244140625,64.69999694824219,63.16999816894531,63.75,60.05396270751953,11249900
2021-01-05,63.68000030517578,63.790000915527344,62.47999954223633,62.959999084472656,59.309776306152344,11005700
2021-01-06,62.27000045776367,63.349998474121094,61.90999984741211,62.56999969482422,59.16792678833008,8685400
2021-01-07,62.849998474121094,63.7400016784668,62.849998474121094,63.06999969482422,59.640743255615234,7382800
2021-01-08,63.18000030517578,63.540000915527344,62.90999984741211,63.380001068115234,59.933876037597656,7751700
2021-01-11,62.95000076293945,63.56999969482422,62.84000015258789,63.029998779296875,59.602909088134766,6284700
2021-01-12,63.0,63.02000045776367,62.18000030517578,62.41999816894531,59.02608108520508,7758200
2021-01-13,62.31999969482422,62.59000015258789,61.970001220703125,62.060001373291016,58.6856575012207,8298000
2021-01-14,62.06999969482422,62.16999816894531,61.5099983215332,61.599998474121094,58.25067138671875,10258600
2021-01-15,61.599998474121094,62.0,61.209999084472656,61.779998779296875,58.42087936401367,7532600
2021-01-19,62.099998474121094,62.290000915527344,61.099998474121094,61.290000915527344,57.95751953125,8903400
2021-01-20,61.369998931884766,62.029998779296875,61.150001525878906,61.560001373291016,58.21284484863281,7025000
2021-01-21,61.650001525878906,61.849998474121094,60.91999816894531,61.209999084472656,57.881874084472656,6943600
2021-01-22,60.939998626708984,61.150001525878906,59.7400016784668,60.36000061035156,57.07808303833008,9896700
2021-01-25,60.380001068115234,60.95000076293945,59.77000045776367,60.900001525878906,57.58872985839844,8524700
2021-01-26,61.060001373291016,62.040000915527344,60.84000015258789,61.79999923706055,58.43979263305664,8186500
2021-01-27,61.400001525878906,63.18000030517578,61.369998931884766,62.54999923706055,59.14901351928711,14789000
2021-01-28,62.54999923706055,63.2400016784668,61.16999816894531,61.220001220703125,57.89133071899414,11166400
2021-01-29,61.15999984741211,61.5,60.209999084472656,60.43000030517578,57.14427947998047,11451800
2021-02-01,60.91999816894531,62.0099983215332,60.7400016784668,61.5099983215332,58.165557861328125,10553500
2021-02-02,61.880001068115234,62.91999816894531,61.79999923706055,62.369998931884766,58.97880172729492,10528000
2021-02-03,62.18000030517578,62.75,61.97999954223633,62.16999816894531,58.789676666259766,9933500
2021-02-04,62.47999954223633,63.38999938964844,62.25,63.349998474121094,59.905521392822266,9928700
2021-02-05,63.5,64.06999969482422,63.279998779296875,63.599998474121094,60.14191818237305,9170200
2021-02-08,63.790000915527344,63.869998931884766,62.84000015258789,63.11000061035156,59.678558349609375,7003400
2021-02-09,63.08000183105469,63.849998474121094,62.90999984741211,63.66999816894531,60.2081184387207,5437400
2021-02-10,63.84000015258789,63.900001525878906,62.93000030517578,63.27000045776367,59.829864501953125,9577500
2021-02-11,63.560001373291016,63.970001220703125,62.279998779296875,62.70000076293945,59.29085922241211,7690800
2021-02-12,62.31999969482422,63.119998931884766,62.310001373291016,63.08000183105469,59.65019989013672,6663400
2021-02-16,63.11000061035156,63.2599983215332,62.099998474121094,62.13999938964844,58.76131057739258,7526000
2021-02-17,61.83000183105469,62.150001525878906,61.36000061035156,62.09000015258789,58.714027404785156,6244500
2021-02-18,61.810001373291016,62.209999084472656,61.65999984741211,62.06999969482422,58.69511032104492,6262400
2021-02-19,62.2599983215332,62.36000061035156,61.08000183105469,61.130001068115234,57.80622482299805,10905100
2021-02-22,62.849998474121094,64.97000122070312,62.279998779296875,64.44999694824219,60.94571304321289,20940300
2021-02-23,64.41999816894531,65.22000122070312,64.05000305175781,64.5,60.99298858642578,18175400
2021-02-24,64.48999786376953,65.1500015258789,64.08000183105469,64.69999694824219,61.18210220336914,10609300
2021-02-25,64.63999938964844,66.36000061035156,64.58000183105469,65.30000305175781,61.74949645996094,15356100
2021-02-26,65.54000091552734,66.27999877929688,64.5,64.51000213623047,61.002445220947266,20512600
2021-03-01,64.94999694824219,66.7300033569336,64.7699966430664,66.16999816894531,62.57218933105469,11758900
2021-03-02,66.1500015258789,67.41999816894531,66.0,66.66000366210938,63.03554916381836,13282000
2021-03-03,66.25,67.54000091552734,66.19999694824219,66.91000366210938,63.27194595336914,15827600
2021-03-04,66.68000030517578,67.30999755859375,65.30999755859375,65.61000061035156,62.04262924194336,19951100
2021-03-05,67.30999755859375,71.72000122070312,67.30999755859375,69.97000122070312,66.16557312011719,34211500
2021-03-08,70.47000122070312,72.94000244140625,70.0999984741211,72.16000366210938,68.23648834228516,23300500
2021-03-09,72.4000015258789,73.22000122070312,72.0,72.63999938964844,68.69037628173828,17296400
2021-03-10,73.5,73.62000274658203,71.5,72.12000274658203,68.19867706298828,21378600
2021-03-11,67.6500015258789,68.0999984741211,65.43000030517578,67.41000366210938,63.74477005004883,38095400
2021-03-12,66.95999908447266,67.87000274658203,66.44999694824219,67.16000366210938,63.50834655761719,11606300
2021-03-15,66.94999694824219,67.77999877929688,66.9000015258789,67.7300033569336,64.04737091064453,8919600
2021-03-16,68.0,68.06999969482422,66.68000030517578,66.8499984741211,63.21520233154297,14512500
2021-03-17,66.80000305175781,66.8499984741211,66.16000366210938,66.22000122070312,62.61947250366211,11892400
2021-03-18,66.47000122070312,67.01000213623047,66.08999633789062,66.73999786376953,63.11119079589844,13750300
2021-03-19,66.79000091552734,66.83000183105469,65.95999908447266,66.26000213623047,62.657291412353516,30963600
2021-03-22,66.22000122070312,66.5199966430664,65.86000061035156,66.31999969482422,62.71402359008789,10263700
