Date,Open,High,Low,Close,Adj Close,Volume
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,61.43917465209961,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,61.042236328125,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,61.278873443603516,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,60.0499382019043,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,58.9965705871582,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,59.133949279785156,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,58.87443161010742,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,58.56147003173828,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,58.6530647277832,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,58.599639892578125,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,59.10920715332031,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,58.45293426513672,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,58.530147552490234,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,58.96251678466797,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,58.95478439331055,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,58.60735321044922,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,58.59964370727539,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,58.869873046875,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,58.33711624145508,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,56.97058868408203,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,57.20991897583008,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,56.059547424316406,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,55.71211624145508,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,55.565425872802734,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,54.638946533203125,13983300
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,55.495941162109375,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,56.8161735534668,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,56.345211029052734,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,57.37205123901367,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,57.58051300048828,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,57.83530044555664,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,57.781253814697266,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,57.1558723449707,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,57.65771484375,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,57.4029426574707,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,57.97426223754883,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,58.476112365722656,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,58.15183639526367,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,59.147796630859375,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,59.98164749145508,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,59.41030502319336,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,58.88529586791992,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,59.14008712768555,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,58.53787612915039,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,59.163238525390625,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,59.10920715332031,11437900
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,58.460670471191406,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,59.01655197143555,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,58.7772216796875,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,59.04743957519531,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,59.00883865356445,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,59.84267044067383,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,59.888980865478516,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,59.935306549072266,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,59.51066970825195,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,58.622798919677734,10197400
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,58.27538299560547,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,57.781253814697266,11424500
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,57.89706039428711,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,57.95882034301758,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,58.19044494628906,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,58.1827278137207,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,57.85072708129883,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,57.758087158203125,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,58.167274475097656,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,58.175018310546875,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,57.41065979003906,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,55.94374084472656,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,55.39557647705078,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,54.260643005371094,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,54.78564453125,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,54.43049621582031,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,55.881980895996094,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,54.69300842285156,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,54.427223205566406,9542600
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,55.09947204589844,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,52.879547119140625,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,52.56686782836914,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,53.38762283325195,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,54.286521911621094,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,53.95822525024414,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,54.497581481933594,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,54.38032150268555,8972000
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,52.75446319580078,15371900
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,53.03586196899414,7343900
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,52.51997375488281,9490900
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,52.902984619140625,9647400
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,53.48923873901367,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,53.528316497802734,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,53.590850830078125,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,54.161468505859375,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,54.9275016784668,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,55.44338607788086,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,55.8811149597168,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,56.33448791503906,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,56.22505187988281,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,56.264156341552734,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,56.7800407409668,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,57.632057189941406,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,57.194313049316406,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,56.92074203491211,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,56.5377197265625,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,56.34230422973633,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,56.381404876708984,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,55.6075439453125,13307100
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,55.77168655395508,8035200
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,55.47465896606445,8420200
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,55.87331771850586,8224000
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,55.19325637817383,9768900
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,53.89569854736328,10279100
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,52.48870086669922,14503700
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,53.13748550415039,10788400
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,53.91132736206055,10534800
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,53.16875076293945,10993000
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,52.13695526123047,9748700
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,52.71539306640625,8580900
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,53.348541259765625,7100100
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,53.91915512084961,10101900
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,54.07549285888672,6234600
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,54.263084411621094,6645700
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,53.332908630371094,9765800
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,53.26254653930664,9757200
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,52.84827423095703,13472700
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,53.73154830932617,10199300
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,54.005126953125,9536000
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,54.52103042602539,8641800
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,54.005126953125,9003600
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,54.130191802978516,7607200
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,53.65337371826172,11209600
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,53.49706268310547,13894400
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,52.93425750732422,12840600
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,52.81700897216797,16169100
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,54.403785705566406,14108700
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,56.021820068359375,15858200
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,57.13178634643555,14930400
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,55.8811149597168,13996500
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,57.06926345825195,13073800
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,55.98545455932617,12106000
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,55.64528274536133,8674000
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,54.87793731689453,13918600
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,54.42701721191406,11773700
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,54.1896858215332,11279800
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,54.735538482666016,11252800
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,54.205501556396484,10095600
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,53.65174102783203,12605500
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,53.817867279052734,16930700
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,55.11525344848633,14080900
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,54.87793731689453,12143600
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,54.514015197753906,10670000
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,54.379539489746094,15457000
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,54.347904205322266,8393900
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,53.89698028564453,7980800
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,54.12638854980469,11116900
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,53.699214935302734,12245800
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,54.308349609375,11049700
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,54.11848831176758,13109000
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,54.988685607910156,13710800
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,55.10734176635742,12397700
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,54.6326904296875,14281800
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,54.553585052490234,13748400
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,55.64528274536133,17068500
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,54.76716995239258,12274500
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,55.37631607055664,15208700
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,55.1231689453125,14450700
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,55.27349090576172,13652300
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,54.89374542236328,13273200
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,55.328857421875,35092000
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,55.605743408203125,14172500
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,55.39213562011719,3979400
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,55.47916030883789,8840200
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,55.289302825927734,10516100
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,54.96494674682617,12689400
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,55.2022819519043,13151800
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,56.08830261230469,12456400
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,55.637386322021484,17386900
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,56.06455993652344,20081900
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,55.605743408203125,17387700
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,54.76716995239258,15137700
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,55.186458587646484,14811800
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,54.695987701416016,11995600
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,55.218109130859375,9953900
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,54.74344253540039,16261000
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,54.65642166137695,11390300
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,54.442832946777344,13340300
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,54.23714828491211,18144100
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,53.46188735961914,17982600
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,53.153358459472656,17033100
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,52.82109451293945,19605900
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,52.46512222290039,18238600
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,51.21518325805664,21231000
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,51.14398956298828,19664700
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,50.716800689697266,14202800
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,51.25474166870117,18544700
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,49.14253234863281,34282900
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,48.04290771484375,27389300
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,47.44168472290039,31922100
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,49.625091552734375,32099200
2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,48.952667236328125,16055400
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,48.62831115722656,15112500
2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,48.11475372314453,20934500
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,48.57215118408203,14908700
2020-02-12,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,49.16596603393555,17862100
2020-02-13,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,48.89312744140625,16949400
2020-02-14,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,48.6684455871582,10855300
2020-02-18,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,48.05056381225586,18948500
2020-02-19,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,48.41969299316406,12804900
2020-02-20,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,48.034507751464844,14817200
2020-02-21,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,47.44872283935547,20315700
2020-02-24,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,45.2259407043457,32096600
2020-02-25,56.75,56.75,53.970001220703125,54.20000076293945,43.49266052246094,36414500
2020-02-26,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,42.53773880004883,29801000
2020-02-27,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,39.977935791015625,48141300
2020-02-28,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,41.27789306640625,62446700
2020-03-02,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,43.235877990722656,38127600
2020-03-03,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,41.165557861328125,50580700
2020-03-04,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,42.06429672241211,24079600
2020-03-05,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,40.210636138916016,40788200
2020-03-06,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,38.268714904785156,55640500
2020-03-09,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,33.5904541015625,72896300
2020-03-10,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,34.834251403808594,60445900
2020-03-11,42.38999938964844,43.47999954223633,41.75,41.97999954223633,33.686744689941406,51986100
2020-03-12,39.900001525878906,40.650001525878906,37.0,37.18000030517578,29.83500099182129,65725300
2020-03-13,40.0099983215332,40.13999938964844,35.0,38.119998931884766,30.589305877685547,79891500
2020-03-16,34.400001525878906,37.880001068115234,33.25,34.4900016784668,27.67641830444336,48924700
2020-03-17,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,29.5380916595459,41204400
2020-03-18,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,26.577058792114258,54036400
2020-03-19,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,27.628271102905273,49412400
2020-03-20,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,26.272130966186523,76534600
2020-03-23,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,25.236974716186523,56952500
2020-03-24,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,28.438739776611328,61835600
2020-03-25,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,29.92326545715332,56607700
2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,31.151016235351562,46722000
2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,29.650436401367188,51558600
2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,30.091777801513672,45835000
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,30.468929290771484,41491600
2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,30.115856170654297,36045900
2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,32.41888427734375,62000200
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,31.463964462280273,48425700
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,32.47504806518555,41301900
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,33.09294128417969,48921800
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,35.187320709228516,33355600
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,34.60956573486328,60107300
2020-04-13,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,34.312652587890625,29651900
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,34.04784393310547,30769000
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,32.48307800292969,33125000
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,31.415817260742188,30934000
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,34.681785583496094,40829100
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,33.04478454589844,39260800
2020-04-21,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,32.86824417114258,44381600
2020-04-22,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,33.80711364746094,27074200
2020-04-23,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,34.86634826660156,35271000
2020-04-24,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,35.09102249145508,28653800
2020-04-27,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,35.259544372558594,28274400
2020-04-28,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,36.08606719970703,26545100
2020-04-29,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,38.08415603637695,29502500
2020-04-30,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,37.28974151611328,37076300
2020-05-01,45.630001068115234,46.38999938964844,43.0,43.13999938964844,34.617584228515625,35399300
2020-05-04,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,36.01383972167969,27465600
2020-05-05,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,35.97372817993164,29276200
2020-05-06,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,35.2996711730957,22659000
2020-05-07,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,35.50027847290039,22160300
2020-05-08,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,37.057029724121094,19977400
2020-05-11,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,36.70394515991211,22258000
2020-05-12,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,36.09043884277344,25439100
2020-05-13,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,34.299007415771484,30827900
2020-05-14,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,34.6016731262207,24856500
2020-05-15,42.380001068115234,43.0099983215332,41.849998474121094,42.0,34.35627365112305,22445600
2020-05-18,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,37.088409423828125,32026100
2020-05-19,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,35.94321060180664,21771600
2020-05-20,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,37.11294937133789,19352400
2020-05-21,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,36.45036697387695,19130700
2020-05-22,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,36.48308563232422,15406400
2020-05-26,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,37.55467987060547,20356500
2020-05-27,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,37.824623107910156,20788300
2020-05-28,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,36.84300994873047,19698000
2020-05-29,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,37.19475555419922,25874700
2020-06-01,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,37.857330322265625,19031000
2020-06-02,46.86000061035156,47.45000076293945,46.75,47.310001373291016,38.69988250732422,22319000
