Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,57.65771484375,8986400,39.0,0.63,15.82
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,57.40293502807617,8575900,38.0,0.63,15.28
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,57.974266052246094,9355700,40.0,0.72,15.35
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,58.476104736328125,10091500,44.0,0.55,15.15
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,58.15184783935547,9757400,42.0,0.61,14.33
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,59.1478157043457,16229700,45.0,0.52,14.75
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,59.98162841796875,23108100,52.0,0.53,15.4
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,59.41029739379883,10011800,50.0,0.59,15.26
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,58.88531112670898,9740000,44.0,0.63,16.280001
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,59.14007186889648,11365500,48.0,0.67,16.209999
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,58.537872314453125,8147800,47.0,0.58,15.82
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,59.16324234008789,14781300,50.0,0.55,15.08
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,59.10919570922852,11437900,55.0,0.65,14.06
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,58.46066284179688,10475400,62.0,0.66,12.93
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,59.01654815673828,5246100,62.0,0.64,12.57
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,58.77720642089844,6880800,61.0,0.61,13.28
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,59.04744338989258,7876100,59.0,0.63,13.96
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,59.00883865356445,7863000,56.0,0.58,14.09
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,59.84267044067383,8077400,58.0,0.51,13.03
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,59.88896560668945,6404000,62.0,0.61,12.93
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,59.9353141784668,6139000,64.0,0.55,12.39
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,59.51066970825195,7116400,57.0,0.59,12.68
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,58.622802734375,10197400,55.0,0.62,12.86
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,58.27537536621094,7419300,47.0,0.67,13.97
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,57.78125381469727,11424500,47.0,0.6,13.53
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,57.89705276489258,11243100,44.0,0.6,14.45
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,57.95882415771485,8368800,44.0,0.71,13.53
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,58.19044494628906,8551200,50.0,0.61,12.61
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,58.1827278137207,8260200,57.0,0.66,12.07
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,57.85074615478516,9083900,55.0,0.68,12.74
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,57.75808334350586,7677300,60.0,0.6,12.16
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,58.16728973388672,7091900,58.0,0.71,12.83
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,58.17499923706055,6961200,53.0,0.73,13.94
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,57.4106559753418,13104600,48.0,0.62,16.120001
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,55.9437370300293,17132800,43.0,0.75,17.870001
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,55.39558029174805,21376700,36.0,0.87,17.610001
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,54.26064682006836,19080900,22.0,0.84,24.59
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,54.78563690185547,12282400,27.0,0.78,20.17
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,54.43050384521485,15231100,25.0,0.78,19.49
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,55.8819694519043,14304100,25.0,0.62,16.91
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,54.692989349365234,13686600,25.0,0.68,17.969999
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,54.427223205566406,9542600,23.0,0.78,21.09
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,55.09946441650391,12403300,27.0,0.66,17.52
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,52.87953186035156,18114400,21.0,0.84,22.1
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,52.56687545776367,12874400,19.0,0.98,21.18
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,53.38762283325195,12649000,20.0,0.67,18.469999
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,54.286529541015625,10032800,26.0,0.55,16.879999
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,53.95823669433594,9743500,23.0,0.69,17.5
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,54.497589111328125,10134200,25.0,0.6,15.8
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,54.38032913208008,8972000,25.0,0.74,16.68
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,52.75445938110352,15371900,18.0,0.88,19.870001
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,53.03587341308594,7343900,19.0,0.58,19.32
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,52.51997756958008,9490900,16.0,0.64,20.309999
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,52.90299606323242,9647400,18.0,0.64,19.35
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,53.489234924316406,9004100,26.0,0.66,17.879999
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,53.5283317565918,9180800,23.0,0.68,18.98
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,53.59085464477539,9849700,25.0,0.73,19.66
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,54.16147232055664,6959200,28.0,0.68,17.33
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,54.9275016784668,9901500,39.0,0.53,16.27
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,55.443397521972656,10418500,35.0,0.56,15.0
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,55.88111877441406,12840200,45.0,0.59,15.27
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,56.3344955444336,13810800,55.0,0.65,15.2
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,56.225059509277344,10525700,57.0,0.54,14.61
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,56.264137268066406,9100700,65.0,0.55,14.22
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,56.7800407409668,7337200,68.0,0.62,13.74
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,57.63204574584961,19830200,67.0,0.68,14.67
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,57.19430923461914,14452200,66.0,0.56,14.44
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,56.92073440551758,7292200,66.0,0.7,13.95
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,56.53772735595703,8050200,63.0,0.67,14.05
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,56.342315673828125,19736600,58.0,0.65,15.32
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,56.381378173828125,7495200,59.0,0.65,14.91
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,55.607547760009766,13307100,54.0,0.7,17.049999
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,55.77168655395508,8035200,59.0,0.67,15.96
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,55.47465515136719,8420200,57.0,0.74,16.07
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,55.873313903808594,8224000,52.0,0.72,17.219999
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,55.19326019287109,9768900,54.0,0.67,16.24
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,53.89569854736328,10279100,48.0,0.73,18.559999
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,52.488712310791016,14503700,34.0,0.84,20.559999
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,53.137489318847656,10788400,29.0,0.77,19.120001
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,53.91132354736328,10534800,32.0,0.65,17.040001
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,53.16875076293945,10993000,30.0,0.94,17.860001
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,52.13694381713867,9748700,29.0,0.73,20.280001
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,52.71539306640625,8580900,30.0,0.58,18.639999
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,53.34853363037109,7100100,36.0,0.62,17.57
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,53.91915512084961,10101900,42.0,0.51,15.58
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,54.07547378540039,6234600,42.0,0.62,14.57
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,54.2630729675293,6645700,42.0,0.61,13.54
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,53.33290100097656,9765800,47.0,0.63,13.68
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,53.26255416870117,9757200,50.0,0.65,13.79
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,52.84827423095703,13472700,50.0,0.99,14.25
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,53.73155212402344,10199300,56.0,0.64,14.0
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,54.00512313842773,9536000,59.0,0.61,14.46
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,54.52103805541992,8641800,55.0,0.69,14.01
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,54.00512313842773,9003600,57.0,0.68,13.71
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,54.13019943237305,7607200,62.0,0.56,12.65
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,53.65338134765625,11209600,67.0,0.51,13.11
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,53.497047424316406,13894400,71.0,0.55,13.2
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,52.93425369262695,12840600,75.0,0.6,12.33
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,52.8170051574707,16169100,72.0,0.71,13.22
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,54.40378189086914,14108700,80.0,0.53,12.3
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,56.021820068359375,15858200,86.0,0.54,12.83
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,57.13178634643555,14930400,89.0,0.58,13.1
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,55.88111877441406,13996500,88.0,0.63,12.62
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,57.06925201416016,13073800,91.0,0.54,12.73
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,55.98545837402344,12106000,91.0,0.59,12.07
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,55.645294189453125,8674000,89.0,0.61,12.69
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,54.8779296875,13918600,88.0,0.59,12.68
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,54.42701721191406,11773700,87.0,0.58,13.0
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,54.18967819213867,11279800,83.0,0.47,13.05
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,54.73553466796875,11252800,87.0,0.49,12.05
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,54.20550155639648,10095600,83.0,0.55,12.46
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,53.651737213134766,12605500,80.0,0.58,12.86
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,53.817867279052734,16930700,74.0,0.64,12.78
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,55.11526107788086,14080900,70.0,0.59,13.13
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,54.8779296875,12143600,69.0,0.58,12.34
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,54.51403045654297,10670000,70.0,0.63,11.87
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,54.37955093383789,15457000,69.0,0.57,11.54
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,54.347904205322266,8393900,78.0,0.58,11.75
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,53.89698028564453,7980800,79.0,0.59,12.62
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,54.12639617919922,11116900,74.0,0.66,14.91
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,53.69919967651367,12245800,63.0,0.7,15.96
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,54.30834579467773,11049700,67.0,0.54,14.8
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,54.11849212646485,13109000,67.0,0.65,14.52
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,54.98868942260742,13710800,70.0,0.53,13.62
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,55.10735321044922,12397700,68.0,0.64,15.86
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,54.63268661499024,14281800,65.0,0.76,15.68
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,54.55358123779297,13748400,61.0,0.52,14.99
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,55.645294189453125,17068500,74.0,0.45,13.94
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,54.767189025878906,12274500,75.0,0.55,12.63
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,55.37632751464844,15208700,82.0,0.61,12.14
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,55.1231689453125,14450700,85.0,0.53,12.29
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,55.27348327636719,13652300,87.0,0.49,12.58
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,54.89375686645508,13273200,90.0,0.54,12.5
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,55.328857421875,35092000,91.0,0.46,12.51
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,55.60573959350586,14172500,92.0,0.54,12.61
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,55.39213180541992,3979400,91.0,0.52,12.67
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,55.47916030883789,8840200,93.0,0.43,12.65
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,55.28930282592773,10516100,91.0,0.6,13.43
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,54.96495819091797,12689400,90.0,0.59,14.82
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,55.202274322509766,13151800,93.0,0.56,13.78
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,56.08829116821289,12456400,97.0,0.54,12.47
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,55.63737869262695,17386900,93.0,0.55,14.02
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,56.06456756591797,20081900,93.0,0.54,13.85
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,55.60573959350586,17387700,89.0,0.44,13.79
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,54.767189025878906,15137700,92.0,0.47,13.45
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,55.18645477294922,14811800,93.0,0.49,12.54
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,54.69598007202149,11995600,91.0,0.52,12.56
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,55.218109130859375,9953900,90.0,0.47,12.32
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,54.74344253540039,16261000,91.0,0.47,12.39
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,54.65641403198242,11390300,87.0,0.44,12.42
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,54.44282531738281,13340300,89.0,0.47,12.32
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,54.237152099609375,18144100,89.0,0.48,12.1
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,53.46188735961914,17982600,82.0,0.59,12.85
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,53.153358459472656,17033100,74.0,0.52,12.91
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,52.82108688354492,19605900,68.0,0.54,12.98
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,52.465110778808594,18238600,62.0,0.7,14.56
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,51.21517562866211,21231000,48.0,0.64,18.23
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,51.14398956298828,19664700,52.0,0.55,16.280001
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,50.71680068969727,14202800,53.0,0.5,16.389999
2020-01-30,63.77999877929688,64.87999725341797,63.43000030517578,64.79000091552734,51.25473403930664,18544700,56.0,0.61,15.49
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,49.14253234863281,34282900,44.0,0.74,18.84
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,48.04291915893555,27389300,46.0,0.5,17.969999
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,47.44168472290039,31922100,55.0,0.46,16.049999
2020-02-05,60.75,62.93000030517578,60.59999847412109,62.72999954223633,49.62508773803711,32099200,60.0,0.51,15.15
2020-02-06,62.93000030517578,63.0099983215332,61.77999877929688,61.880001068115234,48.952674865722656,16055400,64.0,0.47,14.96
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,48.62831497192383,15112500,57.0,0.56,15.47
2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,48.1147575378418,20934500,55.0,0.46,15.04
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.52999877929688,48.572147369384766,14908700,56.0,0.45,15.18
2020-02-12,61.34000015258789,61.52999877929688,60.560001373291016,61.27000045776367,49.16595458984375,17862100,59.0,0.48,13.74
2020-02-13,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,48.89312362670898,16949400,58.0,0.55,14.15
2020-02-14,61.150001525878906,61.15999984741211,60.27999877929688,60.650001525878906,48.6684455871582,10855300,55.0,0.58,13.68
2020-02-18,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,48.050559997558594,18948500,51.0,0.51,14.83
2020-02-19,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,48.419681549072266,12804900,53.0,0.45,14.38
2020-02-20,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,48.03451156616211,14817200,50.0,0.51,15.56
2020-02-21,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,47.4487190246582,20315700,44.0,0.73,17.08
2020-02-24,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,45.2259407043457,32096600,29.0,0.7,25.030001
2020-02-25,56.75,56.75,53.970001220703125,54.20000076293945,43.492652893066406,36414500,22.0,0.8,27.85
2020-02-26,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,42.53773880004883,29801000,21.0,0.65,27.559999
2020-02-27,51.709999084472656,52.43999862670898,49.79999923706055,49.81999969482422,39.977935791015625,48141300,13.0,0.86,39.16
2020-02-28,48.77000045776367,51.43999862670898,48.0099983215332,51.43999862670898,41.27790069580078,62446700,10.0,0.85,40.110001
2020-03-02,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,43.23587417602539,38127600,14.0,0.76,33.419998
2020-03-03,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,41.16556167602539,50580700,10.0,0.73,36.82
2020-03-04,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,42.06429290771485,24079600,15.0,0.64,31.99
2020-03-05,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,40.21064376831055,40788200,9.0,0.78,39.619999
2020-03-06,48.84000015258789,49.0099983215332,47.20000076293945,47.68999862670898,38.26871490478516,55640500,7.0,0.89,41.939999
2020-03-09,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,33.590457916259766,72896300,3.0,1.12,54.459999
2020-03-10,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,34.8342399597168,60445900,6.0,0.75,47.299999
2020-03-11,42.38999938964844,43.47999954223633,41.75,41.97999954223633,33.686737060546875,51986100,4.0,1.02,53.900002
2020-03-12,39.900001525878906,40.650001525878906,37.0,37.18000030517578,29.83500289916992,65725300,2.0,1.28,75.470001
2020-03-13,40.0099983215332,40.13999938964844,35.0,38.119998931884766,30.589296340942383,79891500,5.0,1.0,57.830002
2020-03-16,34.400001525878906,37.880001068115234,33.25,34.4900016784668,27.67641830444336,48924700,3.0,1.1,82.690002
2020-03-17,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,29.538101196289062,41204400,4.0,0.86,75.910004
2020-03-18,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,26.57706451416016,54036400,5.0,0.98,76.449997
2020-03-19,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,27.628267288208008,49412400,7.0,0.88,72.0
2020-03-20,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,26.27213478088379,76534600,8.0,0.83,66.040001
2020-03-23,32.529998779296875,32.70000076293945,30.11000061035156,31.450000762939453,25.23697662353516,56952500,5.0,0.62,61.59
2020-03-24,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,28.43874168395996,61835600,13.0,0.63,61.669998
2020-03-25,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,29.923263549804688,56607700,17.0,0.65,63.950001
2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,31.15101623535156,46722000,22.0,0.58,61.0
2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,29.650440216064453,51558600,23.0,0.7,65.540001
2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,30.091781616210938,45835000,25.0,0.68,57.080002
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,30.46892738342285,41491600,25.0,0.7,53.540001
2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.52999877929688,30.11585235595703,36045900,22.0,0.86,57.060001
2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,32.41888427734375,62000200,21.0,0.82,50.91
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,31.463964462280277,48425700,22.0,0.83,46.799999
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,32.47505187988281,41301900,27.0,0.69,45.240002
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,33.09293365478516,48921800,25.0,0.65,46.700001
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.84999847412109,35.18732833862305,33355600,31.0,0.65,43.349998
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,34.609561920166016,60107300,43.0,0.65,41.669998
2020-04-13,44.45000076293945,44.68999862670898,41.970001220703125,42.7599983215332,34.312652587890625,29651900,37.0,0.65,41.169998
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,34.047847747802734,30769000,45.0,0.58,37.759998
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,32.48307418823242,33125000,41.0,0.7,40.84
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,31.41582298278809,30934000,42.0,0.59,40.110001
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,34.68177795410156,40829100,44.0,0.6,38.150002
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,33.0447883605957,39260800,41.0,0.55,43.830002
2020-04-21,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,32.86825180053711,44381600,40.0,0.69,45.41
2020-04-22,42.59999847412109,42.93000030517578,41.86000061035156,42.130001068115234,33.80712127685547,27074200,40.0,0.66,41.98
2020-04-23,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,34.86634826660156,35271000,40.0,0.59,41.380001
2020-04-24,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,35.091026306152344,28653800,39.0,0.6,35.93
2020-04-27,43.59000015258789,44.31999969482422,42.22999954223633,43.93999862670898,35.25954818725586,28274400,42.0,0.58,33.290001
2020-04-28,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,36.086063385009766,26545100,41.0,0.56,33.57
2020-04-29,46.2599983215332,47.59999847412109,46.15999984741211,47.459999084472656,38.08415985107422,29502500,47.0,0.53,31.23
2020-04-30,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,37.28973388671875,37076300,47.0,0.68,34.150002
