Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX
2019-07-15,108.3000030517578,109.16000366210938,107.58999633789062,108.47000122070312,100.68644714355467,4405200,57.0,0.59,12.68
2019-07-16,109.0,109.19000244140624,107.97000122070312,108.81999969482422,101.01133728027344,2206500,55.0,0.62,12.86
2019-07-17,109.3499984741211,109.6500015258789,107.08000183105467,107.08999633789062,99.40547943115234,3507300,47.0,0.67,13.97
2019-07-18,107.83000183105467,108.4800033569336,107.23999786376952,108.33999633789062,100.56578826904295,3232900,47.0,0.6,13.53
2019-07-19,108.5,108.5199966430664,106.58000183105467,106.79000091552734,99.12701416015624,4820600,44.0,0.6,14.45
2019-07-22,106.91999816894533,107.36000061035156,105.87000274658205,107.2699966430664,99.57256317138672,2894400,44.0,0.71,13.53
2019-07-23,107.5,109.4000015258789,106.05999755859376,108.22000122070312,100.45438385009766,5098200,50.0,0.61,12.61
2019-07-24,108.3499984741211,109.66000366210938,107.16000366210938,108.5199966430664,100.73285675048828,3762700,57.0,0.66,12.07
2019-07-25,108.56999969482422,110.37999725341795,107.68000030517578,107.81999969482422,100.0831069946289,4596700,55.0,0.68,12.74
2019-07-26,107.91999816894533,109.2300033569336,107.54000091552734,108.2699966430664,100.50080108642578,3470700,60.0,0.6,12.16
2019-07-29,108.06999969482422,110.23999786376952,108.06999969482422,108.72000122070312,100.91851043701172,3192500,58.0,0.71,12.83
2019-07-30,108.3000030517578,110.0199966430664,107.0,108.69000244140624,100.89067840576172,4664200,53.0,0.73,13.94
2019-07-31,108.05999755859376,110.70999908447266,107.61000061035156,108.9499969482422,101.13199615478516,5535700,48.0,0.62,16.120001
2019-08-01,109.0199966430664,110.73999786376952,108.30999755859376,110.51000213623048,102.58007049560548,3679000,43.0,0.75,17.870001
2019-08-02,110.95999908447266,113.2699966430664,110.19000244140624,112.41999816894533,104.3530044555664,4477700,36.0,0.87,17.610001
2019-08-05,111.37999725341795,112.48999786376952,107.44000244140624,108.70999908447266,100.9092254638672,4765800,22.0,0.84,24.59
2019-08-06,109.47000122070312,112.12000274658205,109.04000091552734,111.4000015258789,103.40621185302734,5490000,27.0,0.78,20.17
2019-08-07,110.37000274658205,111.37999725341795,108.52999877929688,111.12000274658205,103.1462860107422,4231700,25.0,0.78,19.49
2019-08-08,111.95999908447266,114.54000091552734,111.63999938964844,113.97000122070312,105.7917938232422,4815900,25.0,0.62,16.91
2019-08-09,113.23999786376952,114.5500030517578,112.3499984741211,113.7699966430664,105.60614013671876,2788100,25.0,0.68,17.969999
2019-08-12,112.9000015258789,114.05999755859376,112.29000091552734,113.5999984741211,105.44832611083984,2318400,23.0,0.78,21.09
2019-08-13,113.52999877929688,116.13999938964844,113.43000030517578,115.6999969482422,107.39764404296876,5247200,27.0,0.66,17.52
2019-08-14,114.86000061035156,114.87000274658205,110.22000122070312,110.29000091552734,102.94978332519533,4937900,21.0,0.84,22.1
2019-08-15,110.41999816894533,111.30999755859376,109.20999908447266,110.2300033569336,102.89376831054688,3939900,19.0,0.98,21.18
2019-08-16,110.94000244140624,111.33000183105467,109.29000091552734,110.5199966430664,103.16445922851562,3497600,20.0,0.67,18.469999
2019-08-19,111.0500030517578,112.94000244140624,110.79000091552734,112.52999877929688,105.04067993164062,2903500,26.0,0.55,16.879999
2019-08-20,112.33000183105467,112.87999725341795,110.91000366210938,111.01000213623048,103.62186431884766,2074800,23.0,0.69,17.5
2019-08-21,112.0,112.44000244140624,110.0,111.45999908447266,104.04191589355467,2207300,25.0,0.6,15.8
2019-08-22,111.44000244140624,112.2699966430664,110.79000091552734,111.61000061035156,104.18191528320312,1840200,25.0,0.74,16.68
2019-08-23,111.45999908447266,112.55999755859376,108.87999725341795,109.51000213623048,102.2217025756836,3870100,18.0,0.88,19.870001
2019-08-26,110.61000061035156,111.81999969482422,110.25,111.77999877929688,104.34060668945312,2565500,19.0,0.58,19.32
2019-08-27,112.30999755859376,112.87999725341795,110.7300033569336,110.7300033569336,103.3604965209961,2945200,16.0,0.64,20.309999
2019-08-28,110.33000183105467,111.54000091552734,109.79000091552734,110.97000122070312,103.58451080322266,1744400,18.0,0.64,19.35
2019-08-29,111.80999755859376,112.37999725341795,110.5999984741211,112.25,104.77935028076172,2708600,26.0,0.66,17.879999
2019-08-30,112.81999969482422,114.16999816894533,111.91999816894533,112.97000122070312,105.451416015625,2870700,23.0,0.68,18.98
2019-09-03,112.54000091552734,114.0199966430664,112.19000244140624,113.95999908447266,106.37551879882812,3710300,25.0,0.73,19.66
2019-09-04,114.37999725341795,114.5,112.4499969482422,113.25,105.71278381347656,3756400,28.0,0.68,17.33
2019-09-05,113.95999908447266,115.44000244140624,113.26000213623048,114.5999984741211,106.97293853759766,4045900,39.0,0.53,16.27
2019-09-06,114.77999877929688,114.98999786376952,113.83999633789062,114.0500030517578,106.45954895019533,2904700,35.0,0.56,15.0
2019-09-09,114.5199966430664,114.5199966430664,110.3499984741211,111.06999969482422,103.67786407470705,4982300,45.0,0.59,15.27
2019-09-10,108.37000274658205,111.12999725341795,106.4000015258789,111.0999984741211,103.70587921142578,6589500,55.0,0.65,15.2
2019-09-11,111.77999877929688,112.0,110.29000091552734,111.69000244140624,104.25660705566406,3404100,57.0,0.54,14.61
2019-09-12,111.91999816894533,112.41999816894533,111.12000274658205,111.47000122070312,104.05125427246094,3578500,65.0,0.55,14.22
2019-09-13,111.73999786376952,112.1500015258789,110.23999786376952,110.88999938964844,103.50984954833984,2842600,68.0,0.62,13.74
2019-09-16,110.41999816894533,110.52999877929688,109.20999908447266,110.12999725341795,102.8004379272461,1728900,67.0,0.68,14.67
2019-09-17,110.33000183105467,111.19000244140624,109.62999725341795,111.12000274658205,103.72452545166016,2438100,66.0,0.56,14.44
2019-09-18,111.44000244140624,112.91000366210938,111.16999816894533,112.72000122070312,105.2180633544922,3132500,66.0,0.7,13.95
2019-09-19,112.86000061035156,115.11000061035156,112.38999938964844,114.3499984741211,106.73958587646484,3929800,63.0,0.67,14.05
2019-09-20,115.93000030517578,117.2300033569336,114.47000122070312,116.16000366210938,108.42911529541016,7517700,58.0,0.65,15.32
2019-09-23,116.0,116.54000091552734,113.97000122070312,114.18000030517578,106.58087921142578,2611300,59.0,0.65,14.91
2019-09-24,114.36000061035156,114.5500030517578,111.94000244140624,113.25,105.71278381347656,3480200,54.0,0.7,17.049999
2019-09-25,112.87999725341795,113.8499984741211,111.30999755859376,111.38999938964844,103.97657775878906,3093400,59.0,0.67,15.96
2019-09-26,112.04000091552734,112.66000366210938,110.69000244140624,111.81999969482422,104.3779525756836,2266400,57.0,0.74,16.07
2019-09-27,112.3499984741211,113.37000274658205,111.37999725341795,112.37000274658205,104.89134979248048,1906300,52.0,0.72,17.219999
2019-09-30,112.4000015258789,113.4499969482422,111.69000244140624,111.83000183105467,104.38728332519533,2516600,54.0,0.67,16.24
2019-10-01,111.94000244140624,112.4499969482422,110.41000366210938,110.95999908447266,103.57518005371094,2203400,48.0,0.73,18.559999
2019-10-02,110.33000183105467,110.63999938964844,106.66000366210938,107.0,99.87874603271484,4483900,34.0,0.84,20.559999
2019-10-03,107.08999633789062,108.0999984741211,106.20999908447266,107.29000091552734,100.1494369506836,2735000,29.0,0.77,19.120001
2019-10-04,107.48999786376952,108.26000213623048,107.0,108.1999969482422,100.99887084960938,2865300,32.0,0.65,17.040001
2019-10-07,108.30999755859376,108.6500015258789,107.56999969482422,107.83000183105467,100.65349578857422,1460800,30.0,0.94,17.860001
2019-10-08,106.88999938964844,108.33000183105467,105.9499969482422,107.19000244140624,100.05609130859376,2802500,29.0,0.73,20.280001
2019-10-09,107.55999755859376,108.1500015258789,106.87999725341795,107.3000030517578,100.15877532958984,1636600,30.0,0.58,18.639999
2019-10-10,107.02999877929688,107.48999786376952,106.58000183105467,106.91999816894533,99.80406188964844,2736900,36.0,0.62,17.57
2019-10-11,107.75,109.13999938964844,107.58999633789062,108.36000061035156,101.14822387695312,2554900,42.0,0.51,15.58
2019-10-14,108.5199966430664,109.12999725341795,107.87999725341795,107.9000015258789,100.71885681152344,1341300,42.0,0.62,14.57
2019-10-15,108.3499984741211,110.0999984741211,108.22000122070312,109.6999969482422,102.39905548095705,1760000,42.0,0.61,13.54
2019-10-16,109.18000030517578,109.4800033569336,107.79000091552734,107.9499969482422,100.76551055908205,2314600,47.0,0.63,13.68
2019-10-17,109.22000122070312,109.45999908447266,108.26000213623048,108.45999908447266,101.2415542602539,2018900,50.0,0.65,13.79
2019-10-18,108.30999755859376,108.94000244140624,107.9000015258789,108.63999938964844,101.40960693359376,2207100,50.0,0.99,14.25
2019-10-21,108.87000274658205,109.0,107.7699966430664,107.91000366210938,100.7281723022461,3944900,56.0,0.64,14.0
2019-10-22,109.9800033569336,111.45999908447266,108.88999938964844,109.83999633789062,102.52970123291016,5708500,59.0,0.61,14.46
2019-10-23,106.0,107.75,101.36000061035156,107.4000015258789,100.25212860107422,9047500,55.0,0.69,14.01
2019-10-24,107.5,108.20999908447266,106.25,107.83999633789062,100.66282653808594,3304500,57.0,0.68,13.71
2019-10-25,108.08000183105467,110.58999633789062,107.54000091552734,110.1999969482422,102.86577606201172,4234600,62.0,0.56,12.65
2019-10-28,110.62000274658205,113.19000244140624,110.62000274658205,112.98999786376952,105.47008514404295,4168500,67.0,0.51,13.11
2019-10-29,112.5,112.80999755859376,111.5,111.66999816894533,104.2379379272461,2987800,71.0,0.55,13.2
2019-10-30,111.37000274658205,113.20999908447266,111.26000213623048,112.72000122070312,105.2180633544922,2424700,75.0,0.6,12.33
2019-10-31,112.36000061035156,114.66999816894533,112.0,113.9499969482422,106.36618041992188,4124400,72.0,0.71,13.22
2019-11-01,114.06999969482422,114.51000213623048,112.30999755859376,112.51000213623048,105.02201080322266,2629100,80.0,0.53,12.3
2019-11-04,113.23999786376952,114.33000183105467,112.87000274658205,113.11000061035156,105.58209991455078,3002100,86.0,0.54,12.83
2019-11-05,112.9499969482422,113.08000183105467,110.51000213623048,111.25,103.84588623046876,3357300,89.0,0.58,13.1
2019-11-06,111.56999969482422,114.29000091552734,111.51000213623048,113.81999969482422,106.24484252929688,3973700,88.0,0.63,12.62
2019-11-07,114.2300033569336,114.62999725341795,112.02999877929688,112.7699966430664,105.26473236083984,3076200,91.0,0.54,12.73
2019-11-08,112.6500015258789,113.56999969482422,112.0999984741211,113.52999877929688,105.97415924072266,2224100,91.0,0.59,12.07
2019-11-11,113.45999908447266,114.20999908447266,112.22000122070312,112.8000030517578,105.2927474975586,1770200,89.0,0.61,12.69
2019-11-12,112.7699966430664,114.04000091552734,112.4499969482422,113.16999816894533,105.63810729980467,2273200,88.0,0.59,12.68
2019-11-13,112.87000274658205,113.52999877929688,112.25,112.79000091552734,105.28339385986328,3250600,87.0,0.58,13.0
2019-11-14,112.19000244140624,112.36000061035156,111.0,111.38999938964844,104.57459259033205,2627100,83.0,0.47,13.05
2019-11-15,111.33000183105467,113.81999969482422,111.33000183105467,113.19000244140624,106.26447296142578,4857400,87.0,0.49,12.05
2019-11-18,113.0199966430664,114.12999725341795,112.86000061035156,114.06999969482422,107.0905990600586,3361600,83.0,0.55,12.46
2019-11-19,114.02999877929688,116.12000274658205,113.75,115.0999984741211,108.0575942993164,3781600,80.0,0.58,12.86
2019-11-20,114.95999908447266,115.91999816894533,114.0500030517578,114.61000061035156,107.59757995605467,3638200,74.0,0.64,12.78
2019-11-21,114.6999969482422,115.5199966430664,113.29000091552734,114.75,107.72899627685548,2909500,70.0,0.59,13.13
2019-11-22,115.08999633789062,116.68000030517578,114.70999908447266,116.1999969482422,109.09029388427734,3120100,69.0,0.58,12.34
2019-11-25,116.5999984741211,118.45999908447266,116.5999984741211,117.47000122070312,110.28258514404295,2939300,70.0,0.63,11.87
2019-11-26,117.47000122070312,118.11000061035156,117.0,117.08999633789062,109.92584228515624,4704900,69.0,0.57,11.54
2019-11-27,117.7300033569336,117.9000015258789,116.62000274658205,117.44000244140624,110.25442504882812,1798200,78.0,0.58,11.75
2019-11-29,117.2300033569336,118.04000091552734,117.16999816894533,117.3499984741211,110.169921875,1243900,79.0,0.59,12.62
2019-12-02,117.5199966430664,118.25,116.0999984741211,116.73999786376952,109.59725189208984,2199700,74.0,0.66,14.91
2019-12-03,116.4000015258789,117.91999816894533,115.91999816894533,117.61000061035156,110.41403198242188,2786000,63.0,0.7,15.96
2019-12-04,118.27999877929688,118.83999633789062,117.56999969482422,118.66999816894533,111.4091567993164,2597000,67.0,0.54,14.8
2019-12-05,118.4000015258789,119.91999816894533,117.54000091552734,119.7699966430664,112.4418487548828,3003200,67.0,0.65,14.52
2019-12-06,119.97000122070312,120.70999908447266,119.58000183105467,119.63999938964844,112.3198013305664,2462800,70.0,0.53,13.62
2019-12-09,119.52999877929688,120.83999633789062,118.94000244140624,120.23999786376952,112.8830795288086,2335100,68.0,0.64,15.86
2019-12-10,120.55999755859376,121.1500015258789,120.11000061035156,120.6500015258789,113.26800537109376,3592600,65.0,0.76,15.68
2019-12-11,120.55999755859376,121.1999969482422,119.9800033569336,120.77999877929688,113.39006042480467,3438100,61.0,0.52,14.99
2019-12-12,120.55999755859376,121.93000030517578,120.55999755859376,121.6999969482422,114.25375366210938,2959400,74.0,0.45,13.94
2019-12-13,121.9800033569336,122.19000244140624,120.72000122070312,121.52999877929688,114.09415435791016,3343900,75.0,0.55,12.63
2019-12-16,123.06999969482422,124.26000213623048,122.05999755859376,122.8499984741211,115.33340454101562,3468400,82.0,0.61,12.14
2019-12-17,124.0,127.02999877929688,123.30999755859376,125.33000183105467,117.66165924072266,6718800,85.0,0.53,12.29
2019-12-18,127.87999725341795,129.97999572753906,127.69000244140624,129.47999572753906,121.55772399902344,8173000,87.0,0.49,12.58
2019-12-19,129.0800018310547,130.99000549316406,128.33999633789062,130.85000610351562,122.84394073486328,4423400,90.0,0.54,12.5
2019-12-20,132.49000549316406,137.0,131.24000549316406,132.42999267578125,124.32723999023438,9229900,91.0,0.46,12.51
2019-12-23,132.38999938964844,132.5800018310547,131.02999877929688,131.14999389648438,123.12557220458984,2473400,92.0,0.54,12.61
2019-12-24,131.07000732421875,131.2100067138672,130.1300048828125,131.11000061035156,123.08804321289062,1215800,91.0,0.52,12.67
2019-12-26,131.0,131.6999969482422,130.66000366210938,131.13999938964844,123.1161880493164,1272000,93.0,0.43,12.65
2019-12-27,131.57000732421875,131.77000427246094,130.83999633789062,131.52000427246094,123.47293853759766,2161300,91.0,0.6,13.43
2019-12-30,131.52000427246094,131.92999267578125,130.8699951171875,131.3000030517578,123.2664031982422,1856200,90.0,0.59,14.82
2019-12-31,131.17999267578125,131.52000427246094,130.5,131.42999267578125,123.38844299316406,1549800,93.0,0.56,13.78
2020-01-02,131.77000427246094,132.25999450683594,130.72999572753906,132.2100067138672,124.12073516845705,2204200,97.0,0.54,12.47
2020-01-03,130.3000030517578,132.47000122070312,130.22999572753906,131.77000427246094,123.70763397216795,1963500,93.0,0.55,14.02
2020-01-06,131.4199981689453,132.55999755859375,130.94000244140625,132.25999450683594,124.16764068603516,2102900,93.0,0.54,13.85
2020-01-07,131.6999969482422,132.92999267578125,131.6999969482422,132.50999450683594,124.40235137939452,2448300,89.0,0.44,13.79
2020-01-08,132.4600067138672,134.2100067138672,132.00999450683594,133.7100067138672,125.52892303466795,5188600,92.0,0.47,13.45
2020-01-09,134.5500030517578,136.36000061035156,134.00999450683594,135.9199981689453,127.60372924804688,4522800,93.0,0.49,12.54
2020-01-10,135.77999877929688,138.27000427246094,135.52999877929688,138.0,129.55642700195312,4177600,91.0,0.52,12.56
2020-01-13,138.1999969482422,139.99000549316406,137.88999938964844,138.94000244140625,130.43896484375,5117100,90.0,0.47,12.32
2020-01-14,138.99000549316406,140.89999389648438,138.1199951171875,140.64999389648438,132.04429626464844,4685200,91.0,0.47,12.39
2020-01-15,140.5800018310547,141.69000244140625,140.00999450683594,141.11000061035156,132.47618103027344,3676500,87.0,0.44,12.42
2020-01-16,141.8300018310547,141.97000122070312,139.85000610351562,141.42999267578125,132.7765655517578,3794800,89.0,0.47,12.32
2020-01-17,140.8800048828125,141.74000549316406,139.36000061035156,139.5800018310547,131.03976440429688,5393200,89.0,0.48,12.1
2020-01-21,139.5,141.57000732421875,138.42999267578125,140.91000366210938,132.28839111328125,4849500,82.0,0.59,12.85
2020-01-22,141.25,142.25,140.69000244140625,141.55999755859375,132.89862060546875,2742100,74.0,0.52,12.91
2020-01-23,141.25,141.74000549316406,139.8800048828125,141.2100067138672,132.57005310058594,3138700,68.0,0.54,12.98
2020-01-24,141.85000610351562,141.99000549316406,138.6999969482422,139.07000732421875,130.56092834472656,3183300,62.0,0.7,14.56
2020-01-27,137.33999633789062,139.10000610351562,137.33999633789062,138.30999755859375,129.8474884033203,2826400,48.0,0.64,18.23
2020-01-28,138.69000244140625,139.8800048828125,138.22999572753906,139.25999450683594,130.73936462402344,2649100,52.0,0.55,16.280001
2020-01-29,139.50999450683594,141.13999938964844,138.97000122070312,139.9199981689453,131.35899353027344,2815500,53.0,0.5,16.389999
2020-01-30,138.17999267578125,143.72000122070312,138.10000610351562,142.6699981689453,133.94068908691406,5243400,56.0,0.61,15.49
2020-01-31,142.85000610351562,142.85000610351562,139.47000122070312,139.63999938964844,131.09609985351562,3913500,44.0,0.74,18.84
2020-02-03,140.52999877929688,141.57000732421875,139.67999267578125,141.0,132.37289428710938,5137800,46.0,0.5,17.969999
2020-02-04,142.3000030517578,144.07000732421875,141.77999877929688,143.44000244140625,134.6636199951172,3177500,55.0,0.46,16.049999
2020-02-05,144.77999877929688,147.36000061035156,144.52999877929688,147.35000610351562,138.3343963623047,4060900,60.0,0.51,15.15
2020-02-06,147.74000549316406,147.8699951171875,146.80999755859375,147.3000030517578,138.2873992919922,3285000,64.0,0.47,14.96
2020-02-07,147.22000122070312,147.22000122070312,145.3800048828125,146.41000366210938,137.451904296875,2670400,57.0,0.56,15.47
2020-02-10,141.5,145.5500030517578,141.1199951171875,145.50999450683594,136.6069793701172,4892100,55.0,0.46,15.04
2020-02-11,145.72999572753906,145.86000061035156,143.17999267578125,144.25,135.42405700683594,2976400,56.0,0.45,15.18
2020-02-12,144.6699981689453,144.89999389648438,143.49000549316406,143.50999450683594,134.7293243408203,3953200,59.0,0.48,13.74
2020-02-13,142.86000061035156,143.74000549316406,141.7899932861328,141.8000030517578,133.81396484375,3455500,58.0,0.55,14.15
2020-02-14,142.25,142.32000732421875,140.57000732421875,141.1199951171875,133.17227172851562,2273700,55.0,0.58,13.68
2020-02-18,141.02000427246094,141.9600067138672,140.52999877929688,141.00999450683594,133.0684051513672,2858200,51.0,0.51,14.83
2020-02-19,141.6199951171875,141.83999633789062,140.36000061035156,140.8300018310547,132.89859008789062,3082800,53.0,0.45,14.38
2020-02-20,141.6300048828125,142.80999755859375,141.1999969482422,142.0,134.002685546875,3417000,50.0,0.51,15.56
2020-02-21,141.33999633789062,142.64999389648438,140.3300018310547,142.0399932861328,134.04042053222656,2900900,44.0,0.73,17.08
2020-02-24,139.27999877929688,141.58999633789062,137.8699951171875,138.14999389648438,130.3695526123047,4727400,29.0,0.7,25.030001
2020-02-25,138.94000244140625,139.22999572753906,134.6199951171875,135.41000366210938,127.78382110595705,3401600,22.0,0.8,27.85
2020-02-26,136.02999877929688,137.02000427246094,133.30999755859375,133.52999877929688,126.00971221923828,4659000,21.0,0.65,27.559999
2020-02-27,133.3300018310547,134.6699981689453,129.0500030517578,129.19000244140625,121.91411590576172,4292800,13.0,0.86,39.16
2020-02-28,126.37999725341795,126.8000030517578,121.51000213623048,126.12999725341795,119.0264663696289,7898300,10.0,0.85,40.110001
2020-03-02,127.73999786376952,133.0,126.20999908447266,132.83999633789062,125.3585968017578,7355700,14.0,0.76,33.419998
2020-03-03,133.27999877929688,135.64999389648438,128.69000244140625,130.30999755859375,122.9710464477539,6936600,10.0,0.73,36.82
2020-03-04,133.02999877929688,140.86000061035156,133.0,140.3800048828125,132.47393798828125,5301900,15.0,0.64,31.99
2020-03-05,138.3800048828125,141.91000366210938,137.52999877929688,140.14999389648438,132.25685119628906,6882100,9.0,0.78,39.619999
2020-03-06,136.1199951171875,142.36000061035156,135.5500030517578,141.4600067138672,133.49313354492188,8010700,7.0,0.89,41.939999
2020-03-09,134.02000427246094,140.92999267578125,133.30999755859375,135.72000122070312,128.076416015625,5351300,3.0,1.12,54.459999
2020-03-10,139.22999572753906,141.92999267578125,134.72000122070312,141.19000244140625,133.23834228515625,5961200,6.0,0.75,47.299999
2020-03-11,139.4600067138672,141.83999633789062,137.38999938964844,140.02000427246094,132.13421630859375,7211800,4.0,1.02,53.900002
2020-03-12,130.7899932861328,136.5,125.93000030517578,126.0199966430664,118.92264556884766,7836300,2.0,1.28,75.470001
2020-03-13,132.9499969482422,139.3699951171875,128.50999450683594,139.3699951171875,131.52078247070312,6841700,5.0,1.0,57.830002
2020-03-16,131.0,138.67999267578125,128.25,129.3800048828125,122.0934600830078,6619700,3.0,1.1,82.690002
2020-03-17,133.2100067138672,143.58999633789062,131.10000610351562,143.1999969482422,135.13510131835938,8909200,4.0,0.86,75.910004
2020-03-18,136.33999633789062,144.0,134.0800018310547,143.08999633789062,135.03128051757812,6734600,5.0,0.98,76.449997
2020-03-19,142.49000549316406,142.97999572753906,131.1199951171875,133.08999633789062,125.59446716308594,6554800,7.0,0.88,72.0
2020-03-20,132.16000366210938,132.25,120.2300033569336,122.4000015258789,115.50655364990234,9113500,8.0,0.83,66.040001
2020-03-23,120.9499969482422,126.87999725341795,117.05999755859376,119.0500030517578,112.34521484375,7299300,5.0,0.62,61.59
2020-03-24,123.23999786376952,124.5999984741211,117.41000366210938,122.88999938964844,115.96896362304688,6827300,13.0,0.63,61.669998
2020-03-25,120.12000274658205,126.13999938964844,119.20999908447266,121.94000244140624,115.07245635986328,6472100,17.0,0.65,63.950001
2020-03-26,123.29000091552734,135.74000549316406,121.94000244140624,134.35000610351562,126.78351593017578,6723600,22.0,0.58,61.0
2020-03-27,130.64999389648438,137.61000061035156,130.1999969482422,134.11000061035156,126.55705261230467,4717400,23.0,0.7,65.540001
2020-03-30,133.8699951171875,141.77000427246094,133.50999450683594,138.44000244140625,130.64317321777344,5057400,25.0,0.68,57.080002
2020-03-31,136.9600067138672,142.02000427246094,134.52000427246094,138.72000122070312,130.90740966796875,7560100,25.0,0.7,53.540001
2020-04-01,134.0,137.19000244140625,132.97999572753906,136.4199981689453,128.7369384765625,3297900,22.0,0.86,57.060001
2020-04-02,135.35000610351562,142.8000030517578,133.02999877929688,142.17999267578125,134.17254638671875,4725000,21.0,0.82,50.91
2020-04-03,140.9199981689453,144.60000610351562,138.4600067138672,139.66000366210938,131.79444885253906,4013200,22.0,0.83,46.799999
2020-04-06,142.27000427246094,143.5,140.3000030517578,141.61000061035156,133.63462829589844,4159900,27.0,0.69,45.240002
2020-04-07,143.1300048828125,144.8000030517578,140.0500030517578,141.8800048828125,133.8894500732422,3900600,25.0,0.65,46.700001
2020-04-08,142.0500030517578,147.25,140.5,146.22000122070312,137.98500061035156,4006600,31.0,0.65,43.349998
2020-04-09,144.50999450683594,146.39999389648438,143.5500030517578,145.72999572753906,137.5226287841797,4415300,43.0,0.65,41.669998
2020-04-13,144.97000122070312,146.58999633789062,142.8800048828125,144.4199981689453,136.28639221191406,2289000,37.0,0.65,41.169998
2020-04-14,147.27999877929688,151.5500030517578,144.0500030517578,151.11000061035156,142.59962463378906,3809600,45.0,0.58,37.759998
2020-04-15,148.94000244140625,153.39999389648438,148.50999450683594,151.17999267578125,142.66571044921875,3614400,41.0,0.7,40.84
2020-04-16,152.88999938964844,155.58999633789062,152.0,154.72999572753906,146.01573181152344,3512900,42.0,0.59,40.110001
2020-04-17,155.4199981689453,157.6699981689453,153.02999877929688,157.2899932861328,148.4315643310547,3709900,44.0,0.6,38.150002
2020-04-20,156.6300048828125,160.1999969482422,155.61000061035156,157.7899932861328,148.90341186523438,2562200,41.0,0.55,43.830002
2020-04-21,155.41000366210938,155.8000030517578,151.41000366210938,152.6699981689453,144.07177734375,4270200,40.0,0.69,45.41
2020-04-22,154.61000061035156,157.27999877929688,153.57000732421875,156.7100067138672,147.8842315673828,3278000,40.0,0.66,41.98
2020-04-23,157.17999267578125,162.55999755859375,154.0,159.92999267578125,150.92288208007812,5692900,40.0,0.59,41.380001
2020-04-24,162.0,164.89999389648438,160.61000061035156,162.92999267578125,153.75393676757812,4414000,39.0,0.6,35.93
2020-04-27,164.0,164.5,160.72000122070312,161.2899932861328,152.2062530517578,3210300,42.0,0.58,33.290001
2020-04-28,160.94000244140625,161.97999572753906,156.58999633789062,157.3000030517578,148.44100952148438,3270200,41.0,0.56,33.57
2020-04-29,157.75999450683594,158.02999877929688,154.6699981689453,155.16000366210938,146.42152404785156,3240700,47.0,0.53,31.23
2020-04-30,155.1999969482422,156.97999572753906,153.27999877929688,154.63999938964844,145.93081665039062,4175800,47.0,0.68,34.150002
2020-05-01,153.72000122070312,154.60000610351562,151.57000732421875,153.6300048828125,144.9777069091797,2576400,42.0,0.82,37.189999
2020-05-04,154.64999389648438,156.0,151.25999450683594,153.27999877929688,144.64739990234375,2228500,44.0,0.69,35.970001
2020-05-05,153.8000030517578,159.22000122070312,152.75,157.88999938964844,148.9977569580078,2862600,44.0,0.59,33.610001
2020-05-06,158.4600067138672,158.94000244140625,156.35000610351562,156.67999267578125,147.85594177246094,1964800,40.0,0.59,34.119999
2020-05-07,157.5,157.69000244140625,152.72000122070312,152.97000122070312,144.3548583984375,2330600,40.0,0.59,31.440001
2020-05-08,154.1999969482422,154.4199981689453,152.5500030517578,153.50999450683594,144.86448669433594,1966600,45.0,0.53,27.98
2020-05-11,153.47000122070312,159.47000122070312,153.0800018310547,158.5500030517578,149.62062072753906,3196200,44.0,0.5,27.57
2020-05-12,159.8699951171875,161.39999389648438,157.58999633789062,157.72000122070312,148.83734130859375,2329400,39.0,0.6,33.040001
2020-05-13,157.02999877929688,159.35000610351562,156.0399932861328,157.92999267578125,149.03549194335938,2650000,39.0,0.72,35.279999
2020-05-14,155.94000244140625,158.9499969482422,153.80999755859375,158.3800048828125,150.16380310058594,2393900,38.0,0.64,32.610001
2020-05-15,158.6300048828125,159.50999450683594,156.02999877929688,159.22999572753906,150.9696807861328,2824500,39.0,0.57,31.889999
2020-05-18,161.33999633789062,162.3699951171875,157.11000061035156,157.9600067138672,149.76559448242188,2703700,47.0,0.47,29.299999
2020-05-19,156.85000610351562,159.1300048828125,155.27999877929688,156.6999969482422,148.57093811035156,2339400,48.0,0.46,30.530001
2020-05-20,155.27000427246094,157.42999267578125,151.61000061035156,153.1300048828125,145.1861572265625,3780800,52.0,0.49,27.99
2020-05-21,153.14999389648438,153.14999389648438,149.72000122070312,152.27999877929688,144.38026428222656,3049800,52.0,0.55,29.530001
2020-05-22,152.22000122070312,152.55999755859375,150.1699981689453,151.16000366210938,143.318359375,2355000,50.0,0.57,28.16
2020-05-26,151.11000061035156,151.75999450683594,147.16000366210938,147.9600067138672,140.2843475341797,5013400,50.0,0.5,28.01
2020-05-27,148.1699981689453,148.1699981689453,143.6199951171875,145.6999969482422,138.1416015625,5376100,53.0,0.51,27.620001
2020-05-28,147.42999267578125,152.10000610351562,146.50999450683594,150.64999389648438,142.83477783203125,3982700,50.0,0.54,28.59
2020-05-29,151.66000366210938,153.63999938964844,149.94000244140625,152.9499969482422,145.01547241210938,9466300,52.0,0.58,27.51
2020-06-01,154.47000122070312,154.99000549316406,150.88999938964844,152.4499969482422,144.5414276123047,5233800,58.0,0.46,28.23
2020-06-02,152.0800018310547,154.0800018310547,151.0399932861328,153.86000061035156,145.87826538085938,3269400,58.0,0.47,26.84
