Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX,predictions
2018-11-12,109.41999816894533,109.95999908447266,106.0999984741211,106.87000274658205,100.4976806640625,33621800,11.0,0.73,20.450001,83.25778198242188
2018-11-13,107.5500030517578,108.73999786376952,106.63999938964844,106.94000244140624,100.56349182128906,35374600,10.0,0.7,20.02,83.90889739990234
2018-11-14,108.0999984741211,108.26000213623048,104.47000122070312,104.97000122070312,99.13741302490234,39495100,7.0,0.81,21.25,84.6444091796875
2018-11-15,104.98999786376952,107.8000030517578,103.91000366210938,107.27999877929688,101.3190460205078,38505200,10.0,0.73,19.98,85.44245910644531
2018-11-16,107.08000183105467,108.87999725341795,106.8000030517578,108.29000091552734,102.27291870117188,33502100,10.0,0.74,18.139999,86.00188446044922
2018-11-19,108.2699966430664,108.55999755859376,103.5500030517578,104.62000274658205,98.80685424804688,44773900,8.0,0.72,20.1,86.36627960205078
2018-11-20,101.8000030517578,102.97000122070312,99.3499984741211,101.70999908447266,96.0585479736328,64052500,7.0,0.82,22.48,86.5962142944336
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376952,103.11000061035156,97.3807373046875,28130600,13.0,0.73,20.799999,86.41964721679688
2018-11-23,102.16999816894533,103.80999755859376,102.0,103.06999969482422,97.34297943115234,13823100,9.0,0.85,21.52,86.04358673095703
2018-11-26,104.79000091552734,106.62999725341795,104.58000183105467,106.47000122070312,100.5540542602539,32336200,17.0,0.64,18.9,85.41039276123047
2018-11-27,106.2699966430664,107.33000183105467,105.36000061035156,107.13999938964844,101.18684387207033,29124500,19.0,0.7,19.02,84.68502044677734
2018-11-28,107.88999938964844,111.33000183105467,107.86000061035156,111.12000274658205,104.9456787109375,46788500,21.0,0.62,18.49,84.19403839111328
2018-11-29,110.33000183105467,111.12000274658205,109.02999877929688,110.19000244140624,104.0673370361328,28123200,23.0,0.57,18.790001,83.66400909423828
2018-11-30,110.6999969482422,110.97000122070312,109.36000061035156,110.88999938964844,104.72844696044922,33665600,22.0,0.53,18.07,83.29327392578125
2018-12-03,113.0,113.41999816894533,110.7300033569336,112.08999633789062,105.8617706298828,34732800,20.0,0.57,16.440001,83.09872436523438
2018-12-04,111.94000244140624,112.63999938964844,108.20999908447266,108.5199966430664,102.49014282226562,45197000,20.0,0.69,20.74,83.00637817382812
2018-12-06,105.81999969482422,109.23999786376952,105.0,109.19000244140624,103.12293243408205,49107400,15.0,0.85,21.190001,83.10260009765625
2018-12-07,108.37999725341795,109.4499969482422,104.3000030517578,104.81999969482422,98.99574279785156,45044900,11.0,0.77,23.23,83.44336700439453
2018-12-10,104.8000030517578,107.9800033569336,103.88999938964844,107.58999633789062,101.61182403564452,40801500,9.0,0.7,22.639999,83.70568084716797
2018-12-11,109.8000030517578,110.9499969482422,107.44000244140624,108.58999633789062,102.55626678466795,42381900,8.0,0.65,21.76,83.90431213378906
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105467,103.01903533935548,36183000,10.0,0.62,21.459999,83.84732055664062
2018-12-13,109.58000183105467,110.87000274658205,108.62999725341795,109.4499969482422,103.36847686767578,31333400,11.0,0.75,20.65,83.98146057128906
2018-12-14,108.25,109.26000213623048,105.5,106.02999877929688,100.13850402832033,47043100,8.0,0.79,21.629999,84.23616027832031
2018-12-17,105.41000366210938,105.8000030517578,101.70999908447266,102.88999938964844,97.1729736328125,56957300,10.0,0.97,24.52,84.5507583618164
2018-12-18,103.75,104.51000213623048,102.5199966430664,103.97000122070312,98.1929702758789,49319200,8.0,0.69,25.58,84.74687957763672
2018-12-19,103.6500015258789,106.87999725341795,101.3499984741211,103.69000244140624,97.92853546142578,68198200,8.0,0.85,25.58,84.62506103515625
2018-12-20,103.0500030517578,104.30999755859376,98.77999877929688,101.51000213623048,95.86964416503906,70334200,5.0,0.91,28.379999,84.5753173828125
2018-12-21,101.62999725341795,103.0,97.45999908447266,98.2300033569336,92.77191162109376,111242100,3.0,1.13,30.110001,84.65404510498047
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341795,88.89971923828125,43935200,2.0,0.79,36.07,84.97090148925781
2018-12-26,95.13999938964844,100.69000244140624,93.95999908447266,100.55999755859376,94.97244262695312,51634800,4.0,0.62,30.41,84.9837875366211
2018-12-27,99.3000030517578,101.19000244140624,96.4000015258789,101.18000030517578,95.5579833984375,49498500,8.0,0.73,29.959999,84.91629028320312
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,94.81189727783205,38196300,12.0,0.44,28.34,84.63014221191406
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140624,101.56999969482422,95.9263153076172,33173800,12.0,0.6,25.42,84.1113052368164
2019-01-02,99.5500030517578,101.75,98.94000244140624,101.12000274658205,95.50132751464844,35329300,12.0,0.67,23.219999,83.52326202392578
2019-01-03,100.0999984741211,100.19000244140624,97.1999969482422,97.4000015258789,91.98799896240234,42579100,10.0,0.73,25.450001,82.54360961914062
2019-01-04,99.72000122070312,102.51000213623048,98.93000030517578,101.93000030517578,96.2663116455078,44060600,16.0,0.59,21.379999,81.05058288574219
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859376,96.38909149169922,35656100,19.0,0.6,21.4,79.32521057128906
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.8000030517578,97.08795928955078,31514400,22.0,0.63,20.469999,77.56916809082031
2019-01-09,103.86000061035156,104.87999725341795,103.23999786376952,104.2699966430664,98.47630310058594,32280800,27.0,0.59,19.98,76.24250793457031
2019-01-10,103.22000122070312,103.75,102.37999725341795,103.5999984741211,97.8435287475586,30067600,31.0,0.65,19.5,75.47881317138672
2019-01-11,103.19000244140624,103.44000244140624,101.63999938964844,102.8000030517578,97.08795928955078,28314200,30.0,0.77,18.190001,75.21834564208984
2019-01-14,101.9000015258789,102.87000274658205,101.26000213623048,102.0500030517578,96.37964630126952,28437100,28.0,0.65,19.07,75.55258178710938
2019-01-15,102.51000213623048,105.0500030517578,101.87999725341795,105.01000213623048,99.1751708984375,31587600,31.0,0.7,18.6,75.88008117675781
2019-01-16,105.26000213623048,106.26000213623048,104.95999908447266,105.37999725341795,99.5246124267578,29853900,36.0,0.6,19.040001,76.66802978515625
2019-01-17,105.0,106.62999725341795,104.76000213623048,106.12000274658205,100.22349548339844,28393000,44.0,0.52,18.059999,77.89727783203125
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,101.72515106201172,37427600,51.0,0.54,17.799999,78.85066223144531
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,99.80794525146484,32371300,51.0,0.64,20.799999,79.46968841552734
2019-01-23,106.12000274658205,107.04000091552734,105.33999633789062,106.70999908447266,100.7807159423828,25874300,55.0,0.64,19.52,79.68318939208984
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.1999969482422,100.29905700683594,23164800,58.0,0.72,18.889999,79.7694091796875
2019-01-25,107.23999786376952,107.87999725341795,106.1999969482422,107.16999816894533,101.21515655517578,31225600,58.0,0.51,17.42,80.25117492675781
2019-01-28,106.26000213623048,106.4800033569336,104.66000366210938,105.08000183105467,99.24127197265624,29476700,55.0,0.76,18.870001,80.80872344970703
2019-01-29,104.87999725341795,104.97000122070312,102.16999816894533,102.94000244140624,97.22020721435548,31490500,55.0,0.68,19.129999,81.61878967285156
2019-01-30,104.62000274658205,106.37999725341795,104.33000183105467,106.37999725341795,100.46905517578124,49471900,58.0,0.63,17.66,82.46952819824219
2019-01-31,103.8000030517578,105.22000122070312,103.18000030517578,104.43000030517578,98.6274185180664,55636400,58.0,0.53,16.57,83.19072723388672
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,97.069091796875,35535700,61.0,0.6,16.139999,83.98303985595703
2019-02-04,102.87000274658205,105.8000030517578,102.7699966430664,105.73999786376952,99.8646011352539,31315100,62.0,0.6,15.73,84.99857330322266
2019-02-05,106.05999755859376,107.2699966430664,105.95999908447266,107.22000122070312,101.26238250732422,27325400,64.0,0.56,15.57,85.9392318725586
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,100.13850402832033,20609800,63.0,0.64,15.38,85.73225402832031
2019-02-07,105.19000244140624,105.58999633789062,104.29000091552734,105.2699966430664,99.42072296142578,29760700,63.0,0.7,16.370001,84.90807342529297
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623048,105.66999816894533,99.79849243164062,21461100,63.0,0.61,15.72,83.54947662353516
2019-02-11,106.1999969482422,106.58000183105467,104.97000122070312,105.25,99.4018325805664,18914100,62.0,0.6,15.97,82.17507934570312
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,100.95071411132812,25056600,67.0,0.57,15.43,81.2408676147461
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859376,100.87516021728516,18394900,65.0,0.57,15.65,80.78721618652344
2019-02-14,106.30999755859376,107.29000091552734,105.66000366210938,106.9000015258789,100.96017456054688,21784700,67.0,0.6,16.219999,80.61320495605469
2019-02-15,107.91000366210938,108.3000030517578,107.36000061035156,108.22000122070312,102.20682525634766,26606900,67.0,0.52,14.91,80.6158676147461
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894533,102.15957641601562,18038500,69.0,0.61,14.88,80.88101196289062
2019-02-20,107.86000061035156,107.94000244140624,106.29000091552734,107.1500015258789,101.62844848632812,21607700,70.0,0.54,14.02,81.47586822509766
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658205,109.41000366210938,103.7719955444336,29063200,70.0,0.66,14.46,81.78361511230469
2019-02-22,110.0500030517578,111.1999969482422,109.81999969482422,110.97000122070312,105.25161743164062,27763200,69.0,0.63,13.51,82.20851135253906
2019-02-25,111.76000213623048,112.18000030517578,111.26000213623048,111.58999633789062,105.83963012695312,23750600,70.0,0.55,14.85,82.0938491821289
2019-02-26,111.26000213623048,113.23999786376952,111.16999816894533,112.36000061035156,106.56998443603516,21536700,70.0,0.6,15.17,82.09234619140625
2019-02-27,111.69000244140624,112.36000061035156,110.87999725341795,112.16999816894533,106.3897476196289,21487100,72.0,0.54,14.7,82.14382934570312
2019-02-28,112.04000091552734,112.87999725341795,111.7300033569336,112.02999877929688,106.2569580078125,29083900,72.0,0.63,14.78,82.4191665649414
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894533,112.52999877929688,106.73120880126952,23501200,71.0,0.6,13.57,83.01299285888672
2019-03-04,113.0199966430664,113.25,110.8000030517578,112.26000213623048,106.47512817382812,26608000,65.0,0.67,14.63,83.76982879638672
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.6999969482422,105.94397735595705,19538300,63.0,0.67,14.74,84.6406021118164
2019-03-06,111.87000274658205,112.66000366210938,111.43000030517578,111.75,105.9914093017578,17687000,61.0,0.7,15.74,85.6445083618164
2019-03-07,111.4000015258789,111.5500030517578,109.87000274658205,110.38999938964844,104.70148468017578,25339000,58.0,0.76,16.59,86.9118423461914
2019-03-08,109.16000366210938,110.70999908447266,108.8000030517578,110.51000213623048,104.8152847290039,22818400,55.0,0.75,16.049999,88.3116455078125
2019-03-11,110.98999786376952,112.9499969482422,110.9800033569336,112.83000183105467,107.0157470703125,26491600,59.0,0.57,14.33,89.25470733642578
2019-03-12,112.81999969482422,113.98999786376952,112.6500015258789,113.62000274658205,107.76505279541016,26132700,59.0,0.66,13.77,89.77108764648438
2019-03-13,114.12999725341795,115.0,113.77999877929688,114.5,108.59970092773438,35513800,60.0,0.52,13.41,90.26976013183594
2019-03-14,114.54000091552734,115.1999969482422,114.33000183105467,114.58999633789062,108.68504333496094,30763400,60.0,0.65,13.5,90.59476470947266
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,109.93702697753906,54681100,65.0,0.57,12.88,90.49608612060547
2019-03-18,116.16999816894533,117.61000061035156,116.0500030517578,117.56999969482422,111.5114974975586,31207600,67.0,0.52,13.1,90.03521728515625
2019-03-19,118.08999633789062,118.44000244140624,116.98999786376952,117.6500015258789,111.58736419677734,37588700,67.0,0.58,13.56,89.61412048339844
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,111.4640655517578,28113300,64.0,0.58,13.91,89.2975845336914
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,114.02494049072266,29854400,64.0,0.51,13.63,89.36211395263672
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.0500030517578,111.01829528808594,33624500,59.0,0.68,16.48,89.73066711425781
2019-03-25,116.55999755859376,118.01000213623048,116.31999969482422,117.66000366210938,111.59685516357422,27067100,55.0,0.62,16.33,90.40259552001953
2019-03-26,118.62000274658205,118.70999908447266,116.8499984741211,117.91000366210938,111.833984375,26097700,51.0,0.65,14.68,91.19657897949219
2019-03-27,117.87999725341795,118.20999908447266,115.5199966430664,116.7699966430664,110.75271606445312,22733400,52.0,0.69,15.15,92.08365631103516
2019-03-28,117.44000244140624,117.58000183105467,116.12999725341795,116.93000030517578,110.90447998046876,18334800,48.0,0.71,14.43,92.86116790771484
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140624,111.86243438720705,25399800,49.0,0.65,13.71,93.51922607421875
2019-04-01,118.9499969482422,119.11000061035156,118.0999984741211,119.0199966430664,112.88677215576172,22789100,56.0,0.61,13.4,94.113037109375
2019-04-02,119.05999755859376,119.4800033569336,118.5199966430664,119.19000244140624,113.04801177978516,18142300,56.0,0.57,13.36,94.38511657714844
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,113.78783416748048,22860700,64.0,0.52,13.74,94.62985229492188
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341795,119.36000061035156,113.20924377441406,20112800,70.0,0.59,13.58,94.81745147705078
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658205,119.88999938964844,113.71192932128906,15826200,74.0,0.59,12.82,95.02140808105469
2019-04-08,119.80999755859376,120.0199966430664,118.63999938964844,119.93000030517578,113.74989318847656,15116200,72.0,0.68,13.18,95.38494873046875
2019-04-09,118.62999725341795,119.54000091552734,118.58000183105467,119.27999877929688,113.13336944580078,17612000,70.0,0.58,14.28,95.89456176757812
2019-04-10,119.76000213623048,120.3499984741211,119.54000091552734,120.19000244140624,113.99647521972656,16477200,72.0,0.62,13.3,96.45378875732422
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894533,120.33000183105467,114.1292724609375,14209100,68.0,0.67,13.02,97.01331329345703
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658205,120.9499969482422,114.71730041503906,19745100,72.0,0.54,12.01,97.66639709472656
2019-04-15,120.94000244140624,121.58000183105467,120.56999969482422,121.0500030517578,114.81217956542967,15792600,70.0,0.57,12.32,98.29579162597656
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,114.54660034179688,14071800,69.0,0.58,12.18,98.73762512207031
2019-04-17,121.23999786376952,121.8499984741211,120.54000091552734,121.7699966430664,115.49506378173828,19300900,71.0,0.55,12.6,98.83998107910156
2019-04-18,122.19000244140624,123.5199966430664,121.3000030517578,123.37000274658205,117.01260375976562,27991000,70.0,0.62,12.09,98.86426544189453
2019-04-22,122.62000274658205,124.0,122.56999969482422,123.76000213623048,117.38250732421876,15648700,71.0,0.6,12.42,98.76260375976562
2019-04-23,124.0999984741211,125.58000183105467,123.83000183105467,125.44000244140624,118.9759292602539,24025500,73.0,0.59,12.28,98.49966430664062
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623048,118.56810760498048,31257000,70.0,0.6,13.14,98.18321990966797
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,122.4947280883789,38033900,71.0,0.57,13.25,98.21003723144531
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,123.1966323852539,23654900,72.0,0.63,12.73,98.46092987060547
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,123.0828094482422,16324200,69.0,0.61,13.11,99.08086395263672
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,123.87005615234376,24166500,65.0,0.65,13.12,99.93544006347656
2019-05-01,130.52999877929688,130.64999389648438,127.6999969482422,127.87999725341795,121.29021453857422,26821700,65.0,0.63,14.8,101.2117691040039
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,119.7062530517578,27350200,59.0,0.64,14.42,102.67443084716797
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,122.25764465332033,24911100,58.0,0.52,12.87,104.15238189697266
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,121.54630279541016,24239800,40.0,0.63,15.44,105.44905853271484
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,119.05181884765624,36017700,42.0,0.68,19.32,106.7733154296875
2019-05-08,125.44000244140624,126.37000274658205,124.75,125.51000213623048,119.04232025146484,28419000,42.0,0.66,19.4,107.97628784179688
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,119.03285217285156,27235800,40.0,0.7,19.1,108.81851959228516
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341795,120.57886505126952,30915100,41.0,0.8,16.040001,109.36314392089844
2019-05-13,124.11000061035156,125.5500030517578,123.04000091552734,123.3499984741211,116.99364471435548,33944900,35.0,0.79,20.549999,109.610107421875
2019-05-14,123.87000274658205,125.87999725341795,123.6999969482422,124.7300033569336,118.30250549316406,25266300,35.0,0.7,18.059999,109.59913635253906
2019-05-15,124.26000213623048,126.70999908447266,123.6999969482422,126.0199966430664,119.9684829711914,24722700,35.0,0.77,16.440001,109.40371704101562
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,122.73876953125,30112200,37.0,0.66,15.29,108.99517822265625
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894533,128.07000732421875,121.9200668334961,25770500,36.0,0.81,15.96,108.54056549072266
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623048,126.22000122070312,120.15889739990234,23706900,33.0,0.65,16.309999,108.005615234375
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105467,126.9000015258789,120.80623626708984,15293300,34.0,0.57,14.95,107.33993530273438
2019-05-22,126.62000274658205,128.24000549316406,126.5199966430664,127.66999816894533,121.53926849365234,15396500,32.0,0.72,14.75,106.75611114501953
2019-05-23,126.1999969482422,126.29000091552734,124.73999786376952,126.18000030517578,120.12081146240234,23603800,28.0,0.8,16.92,106.29072570800781
2019-05-24,126.91000366210938,127.41999816894533,125.97000122070312,126.23999786376952,120.1779327392578,14123400,27.0,0.76,15.85,106.00531768798828
2019-05-28,126.9800033569336,128.0,126.0500030517578,126.16000366210938,120.10177612304688,23128400,23.0,0.68,17.5,105.77320861816406
2019-05-29,125.37999725341795,125.38999938964844,124.04000091552734,124.94000244140624,118.94037628173828,22763100,25.0,0.63,17.9,105.59199523925781
2019-05-30,125.26000213623048,125.76000213623048,124.77999877929688,125.7300033569336,119.69243621826172,16829600,24.0,0.64,17.299999,105.5222396850586
2019-05-31,124.2300033569336,124.62000274658205,123.31999969482422,123.68000030517578,117.7408676147461,26646800,24.0,0.83,18.709999,105.55725860595703
2019-06-03,123.8499984741211,124.37000274658205,119.01000213623048,119.83999633789062,114.08526611328124,37983600,25.0,0.67,18.860001,105.44628143310547
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,117.24581909179688,29382600,28.0,0.67,16.969999,105.30284881591797
2019-06-05,124.9499969482422,125.87000274658205,124.20999908447266,125.83000183105467,119.7876205444336,24926100,29.0,0.64,16.09,105.29966735839844
2019-06-06,126.44000244140624,127.97000122070312,125.5999984741211,127.81999969482422,121.68205261230467,21459000,29.0,0.66,15.93,105.1480941772461
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,125.09016418457033,33885600,32.0,0.51,16.299999,105.18031311035156
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,126.2325439453125,26477100,37.0,0.57,15.94,105.23665618896484
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,125.7565460205078,23913700,36.0,0.65,15.99,105.46993255615234
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,125.17581939697266,17092500,34.0,0.77,15.91,105.88530731201172
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,125.96595764160156,17200800,39.0,0.63,15.82,106.45536804199219
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,126.0897216796875,17821700,38.0,0.63,15.28,107.1776351928711
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,126.4705581665039,14517800,40.0,0.72,15.35,107.98457336425781
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,128.66958618164062,25934500,44.0,0.55,15.15,108.85240936279297
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,129.1741180419922,23744400,42.0,0.61,14.33,109.72333526611328
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,130.3736572265625,33042600,45.0,0.52,14.75,110.66336822509766
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,130.39266967773438,36727900,52.0,0.53,15.4,111.55746459960938
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,131.163818359375,20628800,50.0,0.59,15.26,112.48030090332031
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,127.02267456054688,33327400,44.0,0.63,16.280001,113.46961975097656
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,127.49866485595705,23657700,48.0,0.67,16.209999,114.49763488769531
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,127.70809173583984,16557500,47.0,0.58,15.82,115.51974487304688
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,127.52723693847656,30043000,50.0,0.55,15.08,116.60614776611328
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,129.1646728515625,22613500,55.0,0.65,14.06,117.63967895507812
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,130.0214385986328,15237800,62.0,0.66,12.93,118.61481475830078
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,130.85916137695312,13629300,62.0,0.64,12.57,119.45622253417969
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,130.4783477783203,18141100,61.0,0.61,13.28,120.19792175292969
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,130.3831329345703,16779700,59.0,0.63,13.96,120.7810287475586
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,129.90716552734375,19953100,56.0,0.58,14.09,121.37715911865234
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,131.23045349121094,24204400,58.0,0.51,13.03,121.71043395996094
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,131.7539825439453,22327900,62.0,0.61,12.93,121.892578125
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,132.23001098632812,18936800,64.0,0.55,12.39,121.77249145507812
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,132.23001098632812,16651500,57.0,0.59,12.68,121.55046844482422
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,130.49742126464844,22726100,55.0,0.62,12.86,121.12767791748047
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,129.726318359375,20211000,47.0,0.67,13.97,120.65177917480469
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,129.86907958984375,30381800,47.0,0.6,13.53,120.29682922363281
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,130.05947875976562,48992400,44.0,0.6,14.45,120.20378112792969
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,131.78256225585938,25074900,44.0,0.71,13.53,120.47200012207031
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,132.6012725830078,18034600,50.0,0.61,12.61,120.9005355834961
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,133.9625701904297,20738300,57.0,0.66,12.07,121.60792541503906
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,133.4580841064453,18356900,55.0,0.68,12.74,122.4349365234375
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,134.55282592773438,19037600,60.0,0.6,12.16,123.10562133789062
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,134.2577362060547,16605900,58.0,0.71,12.83,123.65811157226562
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,133.6103515625,16846500,53.0,0.73,13.94,124.21145629882812
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,129.726318359375,38598800,48.0,0.62,16.120001,124.69949340820312
2019-08-01,137.0,140.94000244140625,136.92999267578125,138.05999755859375,131.43035888671875,40557500,43.0,0.75,17.870001,124.9360122680664
2019-08-02,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,130.32603454589844,30791600,36.0,0.87,17.610001,125.14570617675781
2019-08-05,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,125.86125946044922,42749600,22.0,0.84,24.59,125.35765075683594
2019-08-06,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,128.22215270996094,32696700,27.0,0.78,20.17,125.66455078125
2019-08-07,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,128.78382873535156,33414500,25.0,0.78,19.49,125.99603271484375
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,132.22048950195312,27496500,25.0,0.62,16.91,126.4211654663086
2019-08-09,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,131.09713745117188,23466700,25.0,0.68,17.969999,126.44518280029297
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,129.26931762695312,20484300,23.0,0.78,21.09,126.1751480102539
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,131.9444122314453,25154600,27.0,0.66,17.52,125.57792663574219
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,127.9709930419922,32527300,21.0,0.84,22.1,124.67221069335938
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,127.6844482421875,28074400,19.0,0.98,21.18,123.4054183959961
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,130.02456665039062,24449100,20.0,0.67,18.469999,122.24148559570312
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,132.20228576660156,24355700,26.0,0.55,16.879999,121.23941802978516
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,131.10386657714844,21170800,23.0,0.69,17.5,120.61978149414062
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,132.56524658203125,14970300,25.0,0.6,15.8,120.39086151123047
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,131.60057067871094,18697000,25.0,0.74,16.68,120.6322021484375
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,127.4074478149414,38508600,18.0,0.88,19.870001,120.87101745605469
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,129.37501525878906,20312600,19.0,0.58,19.32,121.14462280273438
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,129.65206909179688,23102100,16.0,0.64,20.309999,121.4126968383789
